Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-07-23,131.9,131.2,132.1,131.2,0.53,426150,131.36666666666676,130.41250000000005,129.15999999999994,-0.9541666666667084,-2.2066666666668198,-1.2525000000001114,False,False,Down Green,Start Buying,
2019-07-24,132.8,131.9,134.0,131.9,0.68,679130,132.23333333333343,130.73750000000004,129.58999999999997,-1.495833333333394,-2.6433333333334588,-1.1475000000000648,False,False,Down Green,,
2019-07-25,133.0,133.3,133.8,132.7,0.23,771590,132.56666666666675,131.17500000000004,130.01499999999996,-1.3916666666667084,-2.55166666666679,-1.1600000000000819,False,False,Red,,
2019-07-26,133.0,132.5,133.1,132.5,0.38,717200,132.93333333333342,131.42500000000004,130.26499999999996,-1.5083333333333826,-2.6683333333334645,-1.1600000000000819,False,False,Down Green,,
2019-07-29,133.4,133.2,133.7,133.0,0.15,585650,133.1333333333334,131.85000000000005,130.58499999999998,-1.2833333333333599,-2.5483333333334315,-1.2650000000000716,False,False,Green,,
2019-07-30,133.4,133.5,133.8,133.4,0.07,492810,133.26666666666677,132.46250000000006,130.82999999999998,-0.8041666666667027,-2.436666666666781,-1.6325000000000784,False,False,Down Red,,
2019-07-31,133.4,133.4,133.9,132.0,0.0,849980,133.4000000000001,132.86250000000007,131.075,-0.5375000000000227,-2.3250000000001023,-1.7875000000000796,False,False,Doji,,
2019-08-01,133.0,132.5,133.4,131.2,0.38,888880,133.26666666666677,132.98750000000007,131.24999999999997,-0.279166666666697,-2.0166666666667936,-1.7375000000000966,False,False,Green,Start Selling,
2019-08-02,132.4,132.0,132.4,131.5,0.3,752100,132.93333333333342,133.05000000000007,131.39499999999998,0.11666666666664582,-1.5383333333334406,-1.6550000000000864,False,False,Green,Start Selling,
2019-08-05,130.7,131.5,131.5,130.4,0.61,799780,132.03333333333342,132.78750000000008,131.50499999999997,0.7541666666666629,-0.5283333333334497,-1.2825000000001125,False,False,Up Red,Continue Watching,
2019-08-06,130.1,129.8,130.1,128.5,0.23,893350,131.06666666666675,132.42500000000007,131.56499999999997,1.35833333333332,0.49833333333322116,-0.8600000000000989,False,False,Green,Continue Watching,
2019-08-07,130.9,130.3,131.1,130.3,0.46,533510,130.56666666666675,132.16250000000008,131.53499999999997,1.5958333333333314,0.96833333333322,-0.6275000000001114,False,False,Down Green,Continue Watching,
2019-08-08,131.1,131.1,131.5,130.1,0.0,671470,130.7000000000001,131.87500000000006,131.52499999999995,1.1749999999999545,0.8249999999998465,-0.350000000000108,False,False,Doji,Continue Watching,
2019-08-09,131.7,131.2,131.7,130.9,0.38,819860,131.23333333333343,131.66250000000005,131.59999999999997,0.4291666666666174,0.36666666666653214,-0.06250000000008527,False,False,Green,Continue Watching,
2019-08-12,134.5,132.0,134.5,131.9,1.89,801570,132.43333333333342,131.80000000000004,131.84999999999997,-0.6333333333333826,-0.5833333333334565,0.049999999999926104,False,False,Green,Start Buying,
2019-08-13,132.5,133.8,134.2,132.0,0.97,526150,132.9000000000001,131.73750000000004,131.92499999999995,-1.1625000000000512,-0.9750000000001364,0.18749999999991473,False,False,Red,Start Selling,
2019-08-14,131.6,132.7,134.0,131.5,0.83,1004290,132.86666666666676,131.63750000000002,132.00499999999994,-1.2291666666667425,-0.8616666666668209,0.36749999999992156,False,False,Down Red,Start Selling,
2019-08-15,130.3,130.2,131.4,129.0,0.08,529870,131.46666666666678,131.5875,132.09499999999997,0.12083333333322344,0.6283333333331882,0.5074999999999648,False,False,Green,Start Selling,
2019-08-16,130.5,130.0,130.6,130.0,0.38,636040,130.8000000000001,131.63750000000002,132.10999999999996,0.8374999999999204,1.3099999999998602,0.47249999999993975,False,False,Down Green,Continue Watching,
2019-08-19,130.5,130.5,131.3,130.0,0.0,720980,130.43333333333342,131.5875,132.03499999999997,1.1541666666665833,1.6016666666665458,0.4474999999999625,False,False,Doji,Continue Watching,
2019-08-20,130.0,130.5,130.5,129.5,0.38,979530,130.33333333333343,131.45000000000002,131.93999999999997,1.116666666666589,1.6066666666665412,0.48999999999995225,False,False,Up Red,Continue Watching,
2019-08-21,130.9,130.2,130.9,129.6,0.54,853770,130.46666666666678,131.35000000000002,131.84499999999997,0.8833333333332405,1.3783333333331882,0.4949999999999477,False,False,Green,Continue Watching,
2019-08-22,132.2,130.9,132.2,130.7,0.99,1047830,131.03333333333345,131.06250000000003,131.80499999999995,0.029166666666583296,0.7716666666665049,0.7424999999999216,False,False,Green,Continue Watching,
2019-08-23,134.0,132.3,134.0,132.2,1.28,1709500,132.3666666666668,131.25000000000003,131.85499999999996,-1.1166666666667595,-0.5116666666668266,0.6049999999999329,False,False,Green,Start Buying,
2019-08-26,132.0,133.8,133.8,131.5,1.35,398470,132.73333333333346,131.30000000000004,131.78499999999994,-1.4333333333334224,-0.9483333333335224,0.48499999999989996,False,False,Up Red,,
2019-08-27,132.6,132.0,132.6,131.6,0.45,485470,132.86666666666682,131.58750000000003,131.74499999999995,-1.2791666666667822,-1.1216666666668687,0.1574999999999136,False,False,Green,,
2019-08-28,132.4,132.0,132.8,131.6,0.3,390240,132.33333333333348,131.82500000000005,131.69499999999994,-0.5083333333334394,-0.6383333333335486,-0.13000000000010914,False,False,Green,Start Selling,
2019-08-29,132.0,132.4,132.4,131.7,0.3,379870,132.33333333333348,132.01250000000005,131.64499999999992,-0.32083333333343944,-0.68833333333356,-0.3675000000001205,False,False,Up Red,Start Selling,
2019-08-30,132.0,132.4,132.0,131.4,0.3,386150,132.13333333333347,132.26250000000005,131.62499999999994,0.1291666666665776,-0.5083333333335247,-0.6375000000001023,False,False,Up Red,Start Selling,
2019-09-03,132.0,132.0,132.4,128.6,0.0,674010,132.00000000000014,132.40000000000003,131.68999999999994,0.399999999999892,-0.3100000000002012,-0.7100000000000932,False,False,Doji,Continue Watching,
2019-09-04,130.4,131.5,131.9,130.3,0.84,317510,131.4666666666668,132.17500000000004,131.70499999999996,0.7083333333332291,0.238333333333145,-0.47000000000008413,False,False,Down Red,Continue Watching,
2019-09-05,130.4,130.4,130.7,129.9,0.0,557030,130.93333333333348,131.72500000000005,131.67999999999995,0.7916666666665719,0.7466666666664707,-0.04500000000010118,False,False,Doji,Continue Watching,
2019-09-06,130.4,130.4,130.5,129.0,0.0,350770,130.40000000000012,131.52500000000006,131.64499999999995,1.1249999999999432,1.244999999999834,0.11999999999989086,False,False,Doji,Continue Watching,
2019-09-09,132.8,130.4,133.0,130.5,1.84,743950,131.20000000000016,131.55000000000007,131.7,0.34999999999990905,0.49999999999982947,0.14999999999992042,False,False,Green,Continue Watching,
2019-09-10,133.3,133.2,133.5,132.6,0.08,300980,132.16666666666686,131.66250000000005,131.64,-0.504166666666805,-0.5266666666668698,-0.0225000000000648,False,False,Green,Start Buying,
2019-09-11,133.6,133.3,133.6,132.2,0.23,552470,133.23333333333355,131.86250000000004,131.695,-1.3708333333335077,-1.5383333333335543,-0.1675000000000466,False,False,Green,,
2019-09-12,137.0,133.7,137.0,133.6,2.47,677330,134.63333333333352,132.48750000000004,131.96499999999997,-2.145833333333485,-2.6683333333335497,-0.5225000000000648,False,False,Green,,
2019-09-13,138.2,137.0,138.7,137.0,0.88,581100,136.26666666666685,133.26250000000005,132.35999999999996,-3.004166666666805,-3.9066666666668937,-0.9025000000000887,False,False,Down Green,,
2019-09-16,140.5,138.2,140.6,138.2,1.66,918890,138.56666666666686,134.52500000000003,132.85999999999996,-4.041666666666828,-5.706666666666905,-1.6650000000000773,False,False,Green,,
2019-09-17,140.3,140.0,140.5,139.6,0.21,1660130,139.66666666666688,135.76250000000002,133.34999999999997,-3.9041666666668675,-6.316666666666919,-2.412500000000051,False,False,Green,,
2019-09-18,139.7,140.0,140.3,137.6,0.21,443680,140.1666666666669,136.925,133.83499999999998,-3.2416666666669016,-6.3316666666669335,-3.090000000000032,False,False,Red,,
2019-09-19,139.5,139.7,139.9,138.2,0.14,513500,139.83333333333357,137.76250000000002,134.26499999999996,-2.070833333333553,-5.568333333333612,-3.497500000000059,False,False,Red,Start Selling,
2019-09-20,138.0,139.0,139.4,138.0,0.72,3731860,139.0666666666669,138.35000000000002,134.55499999999998,-0.7166666666668675,-4.511666666666912,-3.7950000000000443,False,False,Down Red,Start Selling,
2019-09-23,137.6,138.0,138.0,137.4,0.29,319890,138.36666666666687,138.85000000000002,134.73499999999996,0.48333333333314954,-3.6316666666669164,-4.115000000000066,False,False,Up Red,Start Selling,
2019-09-24,137.6,137.5,138.0,137.5,0.07,447380,137.73333333333355,138.925,135.01499999999996,1.191666666666464,-2.7183333333335895,-3.9100000000000534,False,False,Down Green,Continue Watching,
2019-09-25,136.0,137.5,137.7,135.0,1.09,414030,137.06666666666686,138.65,135.18499999999997,1.5833333333331439,-1.881666666666888,-3.465000000000032,False,False,Red,Continue Watching,
2019-09-26,136.0,135.3,136.3,135.3,0.52,325980,136.53333333333353,138.0875,135.36499999999995,1.5541666666664753,-1.1683333333335781,-2.7225000000000534,False,False,Down Green,Continue Watching,
2019-09-27,136.6,136.1,136.7,135.5,0.37,437980,136.2000000000002,137.625,135.59499999999997,1.4249999999998124,-0.6050000000002171,-2.0300000000000296,False,False,Green,Continue Watching,
2019-09-30,137.7,136.0,137.8,136.0,1.25,488290,136.76666666666688,137.375,135.87999999999994,0.6083333333331211,-0.8866666666669403,-1.4950000000000614,False,False,Green,Continue Watching,
2019-10-01,137.5,137.8,137.8,136.8,0.22,340010,137.26666666666688,137.125,136.15499999999994,-0.14166666666687888,-1.1116666666669346,-0.9700000000000557,False,False,Up Red,,
2019-10-02,137.6,137.5,137.8,137.0,0.07,401000,137.60000000000022,137.075,136.51499999999993,-0.5250000000002331,-1.0850000000002922,-0.5600000000000591,False,False,Green,Start Selling,
2019-10-03,137.3,137.4,137.4,136.8,0.07,336620,137.46666666666687,137.0375,136.85999999999996,-0.4291666666668732,-0.6066666666669107,-0.17750000000003752,False,False,Up Red,Start Selling,
2019-10-04,137.6,137.4,138.7,137.1,0.15,710480,137.5000000000002,137.0375,137.21999999999994,-0.46250000000020464,-0.28000000000025693,0.1824999999999477,False,False,Green,Start Selling,
2019-10-07,137.4,137.4,137.6,136.4,0.0,429440,137.4333333333335,137.2125,137.44999999999993,-0.22083333333350197,0.016666666666424135,0.2374999999999261,False,False,Doji,Start Selling,
2019-10-08,137.4,137.3,137.8,137.1,0.07,498720,137.46666666666684,137.38750000000002,137.65499999999992,-0.07916666666682204,0.18833333333307678,0.2674999999998988,False,False,Green,,
2019-10-09,137.4,137.2,137.7,136.8,0.15,528830,137.40000000000018,137.48750000000004,137.84499999999994,0.08749999999986358,0.4449999999997658,0.35749999999990223,False,False,Green,Start Selling,
2019-10-10,137.5,137.5,137.5,136.8,0.0,509370,137.4333333333335,137.46250000000003,137.86999999999995,0.029166666666526453,0.43666666666644005,0.4074999999999136,False,False,Up Doji,Continue Watching,
2019-10-11,139.4,137.5,139.5,137.4,1.38,649930,138.10000000000016,137.70000000000005,137.92999999999995,-0.40000000000011937,-0.17000000000021487,0.2299999999999045,False,False,Green,Start Buying,
2019-10-14,139.4,139.4,140.2,139.4,0.0,489110,138.76666666666685,137.92500000000007,137.87499999999994,-0.8416666666667822,-0.8916666666669073,-0.050000000000125056,False,False,Down Doji,,
2019-10-15,139.6,139.4,140.2,139.4,0.14,481300,139.46666666666684,138.21250000000006,137.83999999999995,-1.2541666666667766,-1.6266666666668925,-0.37250000000011596,False,False,Down Green,,
2019-10-16,139.0,139.0,139.7,138.6,0.0,329060,139.3333333333335,138.38750000000007,137.80499999999995,-0.9458333333334394,-1.5283333333335634,-0.5825000000001239,False,False,Doji,Start Selling,
2019-10-17,138.5,139.3,139.7,138.4,0.57,458890,139.03333333333353,138.52500000000006,137.75499999999994,-0.5083333333334679,-1.2783333333335918,-0.7700000000001239,False,False,Down Red,Start Selling,
2019-10-18,139.1,138.5,139.3,138.2,0.43,400630,138.86666666666687,138.73750000000004,137.80999999999995,-0.1291666666668334,-1.0566666666669278,-0.9275000000000944,False,False,Green,Start Selling,
2019-10-21,140.0,139.1,141.3,139.0,0.65,489400,139.2000000000002,139.06250000000003,137.92999999999995,-0.13750000000015916,-1.2700000000002376,-1.1325000000000784,False,False,Down Green,,
2019-10-22,143.9,140.3,143.9,140.3,2.57,451730,141.0000000000002,139.86250000000004,138.24499999999995,-1.1375000000001592,-2.7550000000002512,-1.617500000000092,False,False,Green,,
2019-10-23,144.0,143.9,144.4,143.0,0.07,435740,142.63333333333352,140.43750000000003,138.64499999999995,-2.1958333333334963,-3.9883333333335713,-1.792500000000075,False,False,Green,,
2019-10-24,144.9,143.9,144.9,143.0,0.69,468850,144.26666666666685,141.12500000000003,139.08999999999997,-3.141666666666822,-5.1766666666668755,-2.0350000000000534,False,False,Green,,
2019-10-25,145.9,144.0,146.5,144.0,1.32,458050,144.9333333333335,141.91250000000005,139.55499999999998,-3.0208333333334565,-5.378333333333529,-2.3575000000000728,False,False,Down Green,,
2019-10-28,145.0,145.9,147.1,145.0,0.62,311800,145.26666666666685,142.66250000000005,139.92,-2.6041666666667993,-5.346666666666863,-2.7425000000000637,False,False,Down Red,,
2019-10-29,143.5,144.2,145.4,143.5,0.49,394270,144.80000000000018,143.28750000000005,140.21999999999997,-1.5125000000001307,-4.5800000000002115,-3.0675000000000807,False,False,Down Red,Start Selling,
2019-10-30,144.8,144.0,145.3,144.0,0.56,707320,144.4333333333335,144.00000000000006,140.57999999999998,-0.4333333333334508,-3.8533333333335236,-3.4200000000000728,False,False,Down Green,Start Selling,
2019-10-31,145.0,145.0,145.2,144.2,0.0,657640,144.4333333333335,144.62500000000006,140.96499999999997,0.1916666666665492,-3.4683333333335327,-3.660000000000082,False,False,Doji,Start Selling,
2019-11-01,145.5,145.1,145.5,145.0,0.28,441910,145.10000000000016,144.82500000000005,141.35999999999999,-0.27500000000011937,-3.7400000000001796,-3.4650000000000603,False,False,Green,,
2019-11-04,145.3,145.3,145.3,144.3,0.0,374520,145.26666666666685,144.98750000000004,141.755,-0.27916666666681067,-3.511666666666855,-3.2325000000000443,False,False,Up Doji,,
2019-11-05,145.7,145.3,145.9,145.3,0.28,507500,145.5000000000002,145.08750000000003,142.17,-0.41250000000016485,-3.3300000000002115,-2.9175000000000466,False,False,Down Green,Start Buying,
2019-11-06,143.5,145.0,145.5,143.0,1.03,476860,144.8333333333335,144.78750000000002,142.47499999999997,-0.0458333333334906,-2.3583333333335474,-2.312500000000057,False,False,Red,Start Selling,
2019-11-07,143.2,143.5,143.6,142.4,0.21,400270,144.1333333333335,144.56250000000003,142.75999999999996,0.42916666666653214,-1.3733333333335338,-1.802500000000066,False,False,Red,Start Selling,
2019-11-08,143.2,143.2,143.3,143.0,0.0,389400,143.30000000000015,144.52500000000003,142.94999999999996,1.2249999999998806,-0.35000000000019327,-1.575000000000074,False,False,Doji,Continue Watching,
2019-11-11,142.8,143.3,143.5,142.5,0.35,428170,143.06666666666683,144.27500000000003,143.11999999999995,1.2083333333332007,0.0533333333331143,-1.1550000000000864,False,False,Red,Continue Watching,
2019-11-12,143.5,142.8,143.5,142.6,0.49,394890,143.16666666666683,144.08750000000003,143.31499999999997,0.9208333333332064,0.14833333333314158,-0.7725000000000648,False,False,Green,Continue Watching,
2019-11-13,143.5,143.6,144.0,143.2,0.07,433120,143.26666666666682,143.83750000000003,143.53999999999996,0.5708333333332121,0.2733333333331416,-0.2975000000000705,False,False,Red,Continue Watching,
2019-11-14,143.4,143.5,143.8,143.1,0.07,419880,143.46666666666684,143.60000000000005,143.78499999999997,0.13333333333321207,0.3183333333331291,0.184999999999917,False,False,Red,Continue Watching,
2019-11-15,143.3,143.5,143.7,142.9,0.14,495170,143.40000000000018,143.30000000000004,143.99499999999998,-0.10000000000013642,0.5949999999997999,0.6949999999999363,False,False,Red,Start Selling,
2019-11-18,143.5,143.3,143.7,142.9,0.14,509230,143.40000000000018,143.30000000000004,144.17,-0.10000000000013642,0.7699999999998113,0.8699999999999477,False,False,Green,Start Selling,
2019-11-19,144.0,143.5,144.0,143.4,0.35,583570,143.60000000000016,143.40000000000003,144.17499999999998,-0.20000000000013074,0.5749999999998181,0.7749999999999488,False,False,Green,,
2019-11-20,144.9,144.3,145.2,144.2,0.42,581440,144.1333333333335,143.61250000000004,144.21999999999997,-0.5208333333334565,0.08666666666647416,0.6074999999999307,False,False,Green,Start Buying,
2019-11-21,143.4,144.5,144.9,143.4,0.76,602750,144.10000000000016,143.68750000000006,144.14499999999998,-0.412500000000108,0.044999999999816964,0.45749999999992497,False,False,Down Red,Start Selling,
2019-11-22,143.0,143.0,143.6,142.5,0.0,431230,143.76666666666685,143.62500000000006,143.99999999999997,-0.14166666666679362,0.23333333333312112,0.37499999999991473,False,False,Doji,Start Selling,
2019-11-25,143.0,142.0,143.0,141.6,0.7,393890,143.13333333333352,143.56250000000006,143.89999999999998,0.42916666666653214,0.7666666666664526,0.3374999999999204,False,False,Green,Start Selling,
2019-11-26,143.3,143.0,143.5,143.0,0.21,445370,143.10000000000016,143.55000000000004,143.89,0.44999999999987494,0.7899999999998215,0.33999999999994657,False,False,Down Green,Continue Watching,
2019-11-27,143.7,143.5,143.8,143.2,0.14,321040,143.33333333333348,143.60000000000005,143.83499999999998,0.26666666666656624,0.5016666666664946,0.23499999999992838,False,False,Green,Continue Watching,
2019-11-28,144.6,143.8,144.7,143.8,0.56,501020,143.86666666666682,143.73750000000004,143.81499999999997,-0.12916666666677656,-0.05166666666684705,0.07749999999992951,False,False,Green,,
2019-11-29,144.9,144.6,145.1,144.6,0.21,336450,144.40000000000015,143.85000000000005,143.78499999999997,-0.5500000000000966,-0.6150000000001796,-0.06500000000008299,False,False,Down Green,Start Buying,
2019-12-02,146.1,145.1,146.2,144.9,0.69,561090,145.20000000000013,144.00000000000003,143.82499999999996,-1.2000000000001023,-1.3750000000001705,-0.1750000000000682,False,False,Green,,
2019-12-03,145.4,145.8,145.8,145.0,0.27,492220,145.4666666666668,144.25000000000003,143.80999999999997,-1.2166666666667822,-1.6566666666668368,-0.44000000000005457,False,False,Up Red,,
2019-12-04,145.5,145.4,145.7,145.0,0.07,395960,145.66666666666683,144.56250000000003,143.90999999999997,-1.1041666666667993,-1.7566666666668596,-0.6525000000000603,False,False,Green,,
2019-12-05,145.4,145.6,145.9,145.4,0.14,413470,145.43333333333348,144.86250000000004,144.01999999999998,-0.5708333333334394,-1.4133333333334974,-0.842500000000058,False,False,Down Red,Start Selling,
2019-12-06,144.4,145.3,145.3,144.1,0.62,385820,145.10000000000014,145.00000000000006,144.07999999999998,-0.10000000000007958,-1.0200000000001523,-0.9200000000000728,False,False,Up Red,Start Selling,
2019-12-09,144.5,144.3,144.5,143.2,0.14,351930,144.7666666666668,145.10000000000005,144.165,0.33333333333325754,-0.6016666666668016,-0.9350000000000591,False,False,Green,Start Selling,
2019-12-10,143.8,144.5,144.5,143.3,0.48,400540,144.23333333333346,145.00000000000006,144.18,0.7666666666665947,-0.05333333333345536,-0.82000000000005,False,False,Up Red,Continue Watching,
2019-12-11,143.9,143.7,144.1,143.4,0.14,405490,144.0666666666668,144.87500000000006,144.2,0.8083333333332519,0.13333333333318365,-0.6750000000000682,False,False,Green,Continue Watching,
2019-12-12,145.2,144.0,145.2,143.9,0.83,423230,144.3000000000001,144.76250000000007,144.29,0.46249999999997726,-0.010000000000104592,-0.47250000000008185,False,False,Green,Continue Watching,
2019-12-13,144.5,145.2,145.4,144.5,0.48,349180,144.53333333333345,144.65000000000006,144.34999999999997,0.1166666666666174,-0.18333333333347923,-0.30000000000009663,False,False,Down Red,Continue Watching,
2019-12-16,143.0,144.5,144.5,142.8,1.04,409810,144.23333333333346,144.33750000000006,144.325,0.10416666666660035,0.09166666666652645,-0.012500000000073896,False,False,Up Red,Continue Watching,
2019-12-17,142.6,142.9,143.0,142.3,0.21,309620,143.36666666666682,143.98750000000004,144.25499999999997,0.6208333333332234,0.8883333333331507,0.26749999999992724,False,False,Red,Continue Watching,
2019-12-18,142.7,142.6,142.7,142.2,0.07,389080,142.7666666666668,143.77500000000003,144.14499999999995,1.0083333333332405,1.3783333333331598,0.3699999999999193,False,False,Green,Continue Watching,
2019-12-19,142.6,142.8,143.0,142.3,0.14,452360,142.63333333333347,143.53750000000002,144.10499999999996,0.9041666666665549,1.4716666666664935,0.5674999999999386,False,False,Red,Continue Watching,
2019-12-20,142.5,142.6,142.7,142.1,0.07,800200,142.60000000000014,143.37500000000003,144.07999999999996,0.774999999999892,1.4799999999998192,0.7049999999999272,False,False,Red,Continue Watching,
2019-12-23,142.9,142.5,143.8,142.5,0.28,407670,142.6666666666668,143.25000000000003,144.07499999999996,0.5833333333332291,1.408333333333161,0.8249999999999318,False,False,Down Green,Continue Watching,
2019-12-24,143.5,142.9,143.5,142.8,0.42,358610,142.9666666666668,143.03750000000002,144.08499999999995,0.07083333333321207,1.1183333333331404,1.0474999999999284,False,False,Green,Continue Watching,
2019-12-25,143.8,143.4,143.8,143.2,0.28,354830,143.40000000000018,142.95000000000002,144.08999999999997,-0.45000000000015916,0.6899999999997988,1.139999999999958,False,False,Green,,
2019-12-26,143.7,143.8,144.0,143.5,0.07,371430,143.66666666666686,143.03750000000002,144.04499999999996,-0.6291666666668334,0.37833333333310293,1.0074999999999363,False,False,Red,Start Buying,
2019-12-27,143.6,143.5,143.7,143.4,0.07,360120,143.7000000000002,143.16250000000002,143.97999999999996,-0.5375000000001648,0.27999999999977376,0.8174999999999386,False,False,Green,,
2019-12-30,144.4,143.6,144.4,143.5,0.56,415840,143.90000000000018,143.37500000000003,143.89499999999995,-0.5250000000001478,-0.005000000000222826,0.519999999999925,False,False,Green,,
2019-12-31,146.2,144.6,146.3,144.4,1.11,482790,144.73333333333352,143.82500000000005,143.93499999999995,-0.9083333333334735,-0.7983333333335736,0.10999999999989996,False,False,Green,,
2020-01-02,148.0,146.3,148.0,146.3,1.16,419710,146.20000000000016,144.51250000000005,144.05999999999995,-1.6875000000001137,-2.1400000000002137,-0.45250000000010004,False,False,Green,,
2020-01-03,148.0,148.0,148.8,147.5,0.0,350790,147.40000000000018,145.15000000000003,144.18999999999994,-2.250000000000142,-3.2100000000002353,-0.9600000000000932,False,False,Doji,,
2020-01-06,146.0,147.8,147.8,145.6,1.22,334350,147.3333333333335,145.46250000000003,144.26999999999992,-1.8708333333334792,-3.0633333333335884,-1.1925000000001091,False,False,Up Red,,
2020-01-07,145.9,145.8,146.0,145.5,0.07,360760,146.63333333333352,145.72500000000005,144.33999999999995,-0.9083333333334735,-2.293333333333578,-1.3850000000001046,False,False,Green,,
2020-01-08,144.8,145.7,145.8,144.0,0.62,417200,145.56666666666683,145.86250000000004,144.38999999999993,0.2958333333332064,-1.176666666666904,-1.4725000000001103,False,False,Up Red,Start Selling,
2020-01-09,146.2,144.8,146.2,144.7,0.97,451440,145.63333333333352,146.18750000000006,144.50499999999994,0.5541666666665321,-1.128333333333586,-1.6825000000001182,False,False,Green,Continue Watching,
2020-01-10,146.2,146.2,146.3,145.3,0.0,483900,145.73333333333355,146.41250000000005,144.55499999999992,0.6791666666665037,-1.1783333333336259,-1.8575000000001296,False,False,Doji,Continue Watching,
2020-01-13,146.5,146.2,146.5,145.9,0.21,466570,146.3000000000002,146.45000000000005,144.65499999999992,0.14999999999983515,-1.6450000000002944,-1.7950000000001296,False,False,Green,Continue Watching,
2020-01-14,146.0,146.5,146.5,145.8,0.34,486130,146.23333333333352,146.20000000000005,144.80499999999992,-0.03333333333347355,-1.4283333333335975,-1.395000000000124,False,False,Up Red,Start Selling,
2020-01-15,146.0,145.9,146.0,145.3,0.07,422930,146.16666666666683,145.95000000000005,144.97499999999994,-0.21666666666678225,-1.1916666666668903,-0.975000000000108,False,False,Green,Start Selling,
2020-01-16,146.0,146.0,146.3,145.8,0.0,404540,146.00000000000014,145.95000000000005,145.13999999999993,-0.050000000000096634,-0.8600000000002126,-0.810000000000116,False,False,Doji,Start Selling,
2020-01-17,148.2,146.0,148.4,146.0,1.51,506950,146.7333333333335,146.23750000000004,145.41999999999993,-0.4958333333334508,-1.31333333333356,-0.8175000000001091,False,False,Green,Start Buying,
2020-01-20,147.0,148.2,148.2,147.0,0.81,341310,147.06666666666683,146.51250000000005,145.64499999999992,-0.5541666666667879,-1.4216666666669084,-0.8675000000001205,False,False,Full Red,,
2020-01-21,147.0,147.0,147.2,146.5,0.0,369200,147.40000000000018,146.61250000000004,145.84999999999994,-0.7875000000001364,-1.5500000000002387,-0.7625000000001023,False,False,Doji,,
2020-01-22,146.5,147.0,147.0,146.5,0.34,365030,146.8333333333335,146.65000000000003,145.99999999999994,-0.18333333333347923,-0.8333333333335702,-0.650000000000091,False,False,Full Red,Start Selling,
2020-01-30,140.0,145.0,145.0,140.0,3.45,565700,144.50000000000014,145.83750000000003,145.80999999999992,1.337499999999892,1.309999999999775,-0.027500000000117097,False,False,Full Red,Start Selling,
2020-01-31,130.2,139.7,139.7,130.2,6.8,489090,138.90000000000018,143.86250000000004,145.13499999999993,4.962499999999864,6.234999999999758,1.2724999999998943,False,False,Full Red,Continue Watching,
2020-02-03,125.5,125.5,125.5,121.1,0.0,1089690,131.90000000000018,141.30000000000004,144.22999999999993,9.399999999999864,12.329999999999757,2.929999999999893,False,False,Up Doji,Continue Watching,
2020-02-04,129.0,125.5,129.8,125.4,2.79,271820,128.2333333333335,139.17500000000004,143.45999999999992,10.94166666666655,15.226666666666432,4.284999999999883,False,False,Down Green,Continue Watching,
2020-02-05,127.0,129.0,129.3,126.8,1.55,477530,127.16666666666684,136.52500000000003,142.49999999999994,9.358333333333192,15.333333333333101,5.974999999999909,False,False,Down Red,Continue Watching,
2020-02-06,127.5,127.5,127.9,126.3,0.0,422850,127.8333333333335,134.08750000000003,141.47499999999994,6.254166666666535,13.641666666666438,7.387499999999903,False,False,Doji,Continue Watching,
2020-02-07,131.2,127.6,131.9,127.4,2.82,502280,128.56666666666683,132.11250000000004,140.63499999999993,3.5458333333332064,12.0683333333331,8.522499999999894,False,False,Down Green,Continue Watching,
2020-02-10,129.0,131.0,131.0,128.8,1.53,269590,129.2333333333335,129.92500000000004,139.7849999999999,0.6916666666665492,10.55166666666642,9.859999999999872,False,False,Full Red,Continue Watching,
2020-02-11,129.0,129.0,129.1,128.3,0.0,345280,129.7333333333335,128.55000000000004,138.9399999999999,-1.1833333333334508,9.206666666666422,10.389999999999873,False,False,Doji,,
2020-02-12,129.2,129.1,129.2,128.4,0.08,372700,129.06666666666686,128.42500000000004,138.1599999999999,-0.641666666666822,9.09333333333305,9.734999999999872,False,False,Green,Start Selling,
2020-02-13,129.2,128.9,129.2,128.4,0.23,362740,129.13333333333352,128.88750000000005,137.3099999999999,-0.24583333333347923,8.176666666666364,8.422499999999843,False,False,Green,,
2020-02-14,128.6,129.2,129.2,128.4,0.46,280880,129.0000000000002,128.83750000000003,136.4299999999999,-0.16250000000016485,7.429999999999694,7.592499999999859,False,False,Up Red,Start Selling,
2020-02-17,128.7,128.5,128.9,128.5,0.16,324750,128.8333333333335,129.05000000000004,135.5399999999999,0.21666666666652645,6.706666666666393,6.489999999999867,False,False,Down Green,Start Selling,
2020-02-18,128.7,128.8,128.8,128.4,0.08,347240,128.66666666666683,129.20000000000005,134.6749999999999,0.5333333333332178,6.00833333333307,5.474999999999852,False,False,Up Red,Continue Watching,
2020-02-19,128.4,128.7,128.7,128.3,0.23,377580,128.60000000000016,128.85000000000005,133.7949999999999,0.2499999999998863,5.194999999999737,4.944999999999851,False,False,Up Red,Continue Watching,
2020-02-20,128.5,128.4,128.7,128.0,0.08,257700,128.5333333333335,128.78750000000005,132.9199999999999,0.2541666666665492,4.3866666666664,4.132499999999851,False,False,Green,Continue Watching,
