Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2017-11-03,,33.65624999999999,Green,2.19,32.7,32.95,False,31.9,34.17999999999999,32.79999999999995,1.3800000000000452,0.8562500000000455,33.65624999999999,0.5237499999999997,32.0,,33.13333333333333,False,931290,32.79999999999995
2017-11-02,,33.756249999999994,Red,4.48,32.0,33.95,False,31.75,34.272499999999994,33.29999999999995,0.9725000000000464,0.4562500000000469,33.756249999999994,0.5162499999999994,33.5,,33.9,False,1897150,33.29999999999995
2017-11-01,,33.96874999999999,Red,0.59,33.7,34.4,False,33.4,34.40499999999999,34.116666666666625,0.2883333333333695,-0.1479166666666245,33.96874999999999,0.436249999999994,33.9,,34.566666666666656,False,963110,34.116666666666625
2017-10-31,,34.068749999999994,Red,0.29,34.2,34.4,False,33.7,34.44999999999999,34.549999999999955,-0.0999999999999659,-0.4812499999999602,34.068749999999994,0.3812499999999943,34.3,,34.33333333333333,False,748370,34.549999999999955
2017-10-30,,34.1375,Full Red,2.96,34.45,35.5,False,34.45,34.459999999999994,34.31666666666662,0.1433333333333664,-0.1791666666666245,34.1375,0.3224999999999909,35.5,,34.13333333333333,False,1595770,34.31666666666662
2017-10-27,,34.193749999999994,Full Green,5.42,35.0,35.0,False,33.0,34.47499999999998,34.06666666666663,0.4083333333333528,0.12708333333336694,34.193749999999994,0.2812499999999858,33.2,,33.46666666666667,False,2230410,34.06666666666663
2017-10-26,,34.20625,Red,0.59,33.5,33.95,False,33.1,34.47999999999998,33.56666666666662,0.9133333333333624,0.6395833333333769,34.20625,0.2737499999999855,33.7,,33.61666666666667,False,425290,33.56666666666662
2017-10-25,,34.3375,Green,0.6,33.7,34.0,False,33.2,34.53749999999998,33.63333333333329,0.90416666666669,0.7041666666667084,34.3375,0.19999999999998155,33.5,,33.616666666666674,False,707460,33.63333333333329
2017-10-24,,34.425,Red,0.45,33.5,33.7,False,32.85,34.60999999999998,33.89999999999995,0.7100000000000293,0.5250000000000483,34.425,0.18499999999998096,33.65,,34.08333333333334,False,1829490,33.89999999999995
2017-10-23,,34.55,Down Doji,0.0,33.7,34.5,False,33.7,34.712499999999984,34.316666666666606,0.3958333333333641,0.233333333333384,34.55,0.1624999999999801,33.7,,34.533333333333346,False,1187840,34.316666666666606
2017-10-20,,34.6875,Up Red,1.15,34.5,34.9,False,34.25,34.82499999999997,34.716666666666605,0.1083333333333627,-0.029166666666611718,34.6875,0.13749999999997442,34.9,,35.066666666666684,False,963830,34.716666666666605
2017-10-19,,34.73125,Up Red,0.71,34.75,35.0,False,34.7,34.91249999999998,34.91666666666661,-0.0041666666666344545,-0.18541666666661166,34.73125,0.18124999999997726,35.0,,35.066666666666684,False,337970,34.91666666666661
2017-10-18,,34.737500000000004,Red,1.13,34.9,35.45,False,34.8,34.979999999999976,34.849999999999945,0.13000000000003098,-0.11249999999994033,34.737500000000004,0.2424999999999713,35.3,,34.90000000000002,False,1170790,34.849999999999945
2017-10-17,,34.69375000000001,Green,0.57,35.1,35.3,False,34.6,35.03999999999998,34.68333333333328,0.35666666666669755,0.010416666666728249,34.69375000000001,0.3462499999999693,34.9,,34.56666666666669,False,1519000,34.68333333333328
2017-10-16,,34.6375,Down Green,0.14,34.55,35.0,False,34.5,35.09749999999998,34.483333333333285,0.6141666666667049,0.1541666666667254,34.6375,0.4599999999999795,34.5,,34.56666666666669,False,730530,34.483333333333285
2017-10-13,,34.643750000000004,Down Green,0.29,34.4,34.85,False,34.3,35.19499999999998,34.566666666666606,0.6283333333333729,0.07708333333339823,34.643750000000004,0.5512499999999747,34.3,,34.70000000000003,False,584260,34.566666666666606
2017-10-12,,34.643750000000004,Up Red,1.15,34.5,34.9,False,34.4,35.274999999999984,34.716666666666605,0.5583333333333798,-0.07291666666660035,34.643750000000004,0.6312499999999801,34.9,,34.833333333333364,False,1053970,34.716666666666605
2017-10-11,,34.675000000000004,Down Red,0.29,34.8,35.25,False,34.8,35.337499999999984,34.816666666666606,0.5208333333333712,-0.14166666666660888,34.675000000000004,0.6624999999999801,34.9,,34.716666666666704,False,923710,34.816666666666606
2017-10-10,,34.71250000000001,Green,0.43,34.85,34.95,False,34.4,35.397499999999994,34.733333333333285,0.6641666666667021,-0.02083333333327886,34.71250000000001,0.684999999999981,34.7,,34.73333333333337,False,1042140,34.733333333333285
2017-10-09,,34.6875,Down Green,0.72,34.8,35.25,False,34.55,35.44499999999998,34.66666666666662,0.7783333333333573,0.02083333333337833,34.6875,0.757499999999979,34.55,,34.7666666666667,False,1198450,34.66666666666662
2017-10-06,,34.73125,Full Red,1.14,34.55,34.95,False,34.55,35.462499999999984,34.59999999999996,0.8625000000000256,0.13125000000003695,34.73125,0.7312499999999886,34.95,,34.750000000000036,False,455050,34.59999999999996
2017-10-05,,34.85625,Red,0.43,34.65,35.1,False,34.5,35.49499999999999,34.549999999999955,0.9450000000000358,0.3062500000000412,34.85625,0.6387499999999946,34.8,,34.66666666666669,False,938820,34.549999999999955
2017-10-04,,35.01875,Green,0.29,34.6,34.65,False,34.35,35.54499999999999,34.583333333333286,0.9616666666667016,0.4354166666667112,35.01875,0.5262499999999903,34.5,,34.7666666666667,False,549100,34.583333333333286
2017-10-03,,35.22499999999999,Up Red,0.86,34.4,34.7,False,34.25,35.569999999999986,34.74999999999995,0.8200000000000358,0.4750000000000441,35.22499999999999,0.34499999999999176,34.7,,34.85000000000003,False,1505960,34.74999999999995
2017-10-02,,35.4375,Up Red,1.0,34.75,35.1,False,34.65,35.61249999999999,34.833333333333286,0.7791666666667041,0.6041666666667139,35.4375,0.17499999999999005,35.1,,34.983333333333356,False,828690,34.833333333333286
2017-09-29,,35.60625,Green,1.01,35.1,35.1,False,34.55,35.63749999999999,34.966666666666626,0.6708333333333627,0.6395833333333769,35.60625,0.03124999999998579,34.75,,35.150000000000034,False,1054210,34.966666666666626
2017-09-28,,35.75,Red,1.28,34.65,35.4,False,34.55,35.639999999999986,35.116666666666625,0.5233333333333618,0.6333333333333755,35.75,-0.11000000000001364,35.1,,35.53333333333336,False,2494950,35.116666666666625
2017-09-27,,35.98125,Full Red,1.26,35.15,35.65,False,35.15,35.62999999999999,35.549999999999955,0.08000000000003382,0.4312500000000483,35.98125,-0.3512500000000145,35.6,,35.88333333333336,False,1376830,35.549999999999955
2017-09-26,,36.08750000000001,Red,0.97,35.55,36.0,False,35.35,35.60999999999999,35.91666666666661,-0.3066666666666293,0.17083333333338402,36.08750000000001,-0.4775000000000134,35.9,,36.03333333333336,False,1509870,35.91666666666661
2017-09-25,,36.1125,Down Red,0.55,35.95,36.45,False,35.95,35.58749999999999,36.09999999999996,-0.5124999999999673,0.012500000000045476,36.1125,-0.5250000000000128,36.15,,36.10000000000003,False,774690,36.09999999999996
2017-09-22,,36.11875000000001,Down Green,0.55,36.25,36.55,False,36.05,35.55749999999999,36.14999999999996,-0.5924999999999656,-0.031249999999950262,36.11875000000001,-0.5612500000000153,36.05,,36.150000000000034,False,1165880,36.14999999999996
2017-09-21,,36.06250000000001,Doji,0.0,36.1,36.3,False,36.0,35.52,36.14999999999996,-0.6299999999999599,-0.08749999999994884,36.06250000000001,-0.5425000000000111,36.1,,36.366666666666696,False,939190,36.14999999999996
2017-09-20,,35.94375,Down Red,0.55,36.1,36.35,False,36.1,35.46499999999999,36.283333333333296,-0.8183333333333067,-0.3395833333332945,35.94375,-0.4787500000000122,36.3,,36.35000000000003,False,711300,36.283333333333296
2017-09-19,,35.83125,Down Red,1.23,36.25,36.8,False,36.2,35.40499999999999,36.249999999999964,-0.8449999999999775,-0.4187499999999673,35.83125,-0.42625000000001023,36.7,,36.150000000000034,False,1609490,36.249999999999964
2017-09-18,,35.75624999999999,Green,1.25,36.5,36.65,False,35.9,35.35749999999999,36.083333333333286,-0.7258333333333056,-0.32708333333329875,35.75624999999999,-0.3987500000000068,36.05,,35.983333333333356,False,2546770,36.083333333333286
2017-09-15,,35.58125,Green,0.84,36.0,36.3,False,35.5,35.27999999999999,35.91666666666661,-0.6366666666666347,-0.3354166666666245,35.58125,-0.30125000000001023,35.7,,35.96666666666669,False,997540,35.91666666666661
2017-09-14,,35.4875,Down Red,1.24,35.75,36.3,False,35.75,35.219999999999985,35.84999999999996,-0.6299999999999741,-0.3624999999999616,35.4875,-0.2675000000000125,36.2,,35.800000000000026,False,1349930,35.84999999999996
2017-09-13,,35.425,Doji,0.0,36.0,36.4,False,35.9,35.20749999999999,35.64999999999996,-0.4424999999999741,-0.2249999999999659,35.425,-0.21750000000000824,36.0,,35.46666666666669,False,1818000,35.64999999999996
2017-09-12,,35.31874999999999,Green,1.7,35.8,35.9,False,35.05,35.202499999999986,35.3833333333333,-0.18083333333331086,-0.06458333333330303,35.31874999999999,-0.11625000000000794,35.2,,35.35000000000002,False,1168250,35.3833333333333
2017-09-11,,35.14999999999999,Red,0.14,35.15,35.6,False,35.0,35.24249999999999,35.333333333333286,-0.09083333333330046,-0.1833333333333016,35.14999999999999,0.09250000000000114,35.2,,35.28333333333335,False,889620,35.333333333333286
2017-09-08,,35.099999999999994,Down Red,1.26,35.2,36.2,False,35.2,35.27999999999999,35.316666666666634,-0.03666666666664042,-0.21666666666663306,35.099999999999994,0.1799999999999926,35.65,,35.300000000000026,False,1058970,35.316666666666634
2017-09-07,,35.0875,Down Green,1.86,35.65,35.9,False,34.95,35.32999999999999,35.333333333333286,-0.00333333333330188,-0.2458333333332945,35.0875,0.2424999999999926,35.0,,35.183333333333344,False,1547030,35.333333333333286
2017-09-06,,35.050000000000004,Up Red,0.43,35.1,35.25,False,35.0,35.34249999999999,35.19999999999996,0.14250000000002672,-0.14999999999995595,35.050000000000004,0.29249999999998266,35.25,,35.21666666666668,False,386920,35.19999999999996
2017-09-05,,35.1,Red,0.14,35.25,35.5,False,34.9,35.43249999999999,35.216666666666626,0.2158333333333644,-0.11666666666662452,35.1,0.3324999999999889,35.3,,34.95,False,927750,35.216666666666626
2017-09-01,,35.06875,Down Green,0.43,35.25,35.3,False,35.1,35.55999999999999,34.94999999999996,0.6100000000000279,0.1187500000000412,35.06875,0.4912499999999866,35.1,,34.75,False,526640,34.94999999999996
2017-08-31,,35.025,Down Green,2.03,35.15,35.35,False,34.45,35.71749999999999,34.783333333333296,0.9341666666666908,0.2416666666667027,35.025,0.6924999999999883,34.45,,34.68333333333333,False,995100,34.783333333333296
2017-08-30,,35.04375,Red,0.72,34.45,34.85,False,34.4,35.86999999999999,34.76666666666662,1.1033333333333672,0.27708333333337976,35.04375,0.8262499999999875,34.7,,34.93333333333333,False,1020440,34.76666666666662
2017-08-29,,35.10625,Red,0.43,34.75,35.2,False,34.7,35.99749999999999,35.06666666666663,0.9308333333333608,0.039583333333375485,35.10625,0.8912499999999852,34.9,,35.15,False,1164700,35.06666666666663
2017-08-28,,35.112500000000004,Red,0.28,35.1,35.35,False,34.8,36.09499999999999,35.316666666666634,0.7783333333333573,-0.2041666666666231,35.112500000000004,0.9824999999999804,35.2,,35.18333333333333,False,1100300,35.316666666666634
2017-08-25,,35.1625,Down Doji,0.0,35.35,35.7,False,35.35,36.19999999999999,35.283333333333296,0.9166666666666928,-0.12083333333329448,35.1625,1.0374999999999872,35.35,,35.08333333333333,False,709740,35.283333333333296
2017-08-24,,35.23125,Down Green,1.43,35.5,35.6,False,35.0,36.25749999999999,35.13333333333329,1.1241666666666958,0.09791666666670552,35.23125,1.0262499999999903,35.0,,35.06666666666666,False,863870,35.13333333333329
2017-08-23,,35.36875,Green,0.29,35.0,35.2,False,34.75,36.335,35.06666666666662,1.2683333333333664,0.30208333333337833,35.36875,0.966249999999988,34.9,,35.06666666666666,False,535970,35.06666666666662
2017-08-22,,35.48125,Red,1.13,34.9,35.35,False,34.75,36.40749999999999,35.04999999999995,1.3575000000000372,0.4312500000000483,35.48125,0.9262499999999888,35.3,,34.93333333333333,False,930410,35.04999999999995
2017-08-21,,35.64375,Down Green,0.86,35.3,35.7,False,35.0,36.46249999999999,35.016666666666616,1.4458333333333755,0.6270833333333812,35.64375,0.8187499999999943,35.0,,35.06666666666667,False,945800,35.016666666666616
2017-08-18,,35.71874999999999,Green,1.3,34.95,35.4,False,34.3,36.4275,35.083333333333286,1.344166666666709,0.6354166666667069,35.71874999999999,0.7087500000000021,34.5,,35.40000000000001,False,1887430,35.083333333333286
2017-08-17,,35.96249999999999,Up Red,2.52,34.8,35.7,False,34.65,36.42999999999999,35.39999999999995,1.0300000000000438,0.5625000000000426,35.96249999999999,0.4675000000000011,35.7,,36.10000000000001,False,1491410,35.39999999999995
2017-08-16,,36.33749999999999,Down Red,1.39,35.5,36.1,False,35.5,36.43999999999999,35.99999999999995,0.4400000000000404,0.3375000000000412,36.33749999999999,0.10249999999999916,36.0,,36.13333333333335,False,1144120,35.99999999999995
2017-08-15,,36.69999999999999,Up Red,1.91,35.9,36.65,False,35.8,36.3625,36.13333333333329,0.2291666666667069,0.5666666666666984,36.69999999999999,-0.3374999999999915,36.6,,36.13333333333335,False,1099210,36.13333333333329
2017-08-14,,36.98749999999999,Green,2.23,36.6,36.6,False,35.8,36.3025,36.233333333333285,0.06916666666670324,0.7541666666666984,36.98749999999999,-0.6849999999999952,35.8,,35.86666666666668,False,829730,36.233333333333285
2017-08-11,,37.03749999999999,Red,0.28,35.9,36.4,False,35.85,36.245,35.999999999999964,0.2450000000000329,1.0375000000000227,37.03749999999999,-0.7924999999999898,36.0,,36.20000000000001,False,1146910,35.999999999999964
2017-08-10,,37.13749999999999,Down Green,1.12,36.2,36.5,False,35.8,36.28,36.3333333333333,-0.05333333333329904,0.8041666666666885,37.13749999999999,-0.8574999999999875,35.8,,36.80000000000001,False,1398800,36.3333333333333
2017-08-09,,37.26249999999999,Up Red,2.45,35.9,36.8,False,35.65,36.305,36.86666666666663,-0.5616666666666248,0.3958333333333641,37.26249999999999,-0.9574999999999888,36.8,,37.70000000000001,False,2780270,36.86666666666663
2017-08-08,,37.33749999999999,Down Red,2.38,36.9,38.0,False,36.9,36.32250000000001,37.69999999999997,-1.3774999999999622,-0.36249999999997584,37.33749999999999,-1.0149999999999864,37.8,,38.26666666666667,False,2354630,37.69999999999997
2017-08-07,,37.35625,Down Red,1.82,37.8,39.0,False,37.8,36.2775,38.1333333333333,-1.8558333333332941,-0.7770833333333016,37.35625,-1.0787499999999923,38.5,,38.183333333333344,False,1377810,38.1333333333333
2017-08-04,,37.18749999999999,Up Red,0.26,38.4,38.5,False,38.0,36.19000000000001,37.86666666666663,-1.6766666666666268,-0.6791666666666387,37.18749999999999,-0.997499999999988,38.5,,37.55,False,1444300,37.86666666666663
2017-08-03,,36.8875,Down Green,1.73,38.2,38.3,False,37.5,36.13000000000001,37.29999999999997,-1.169999999999959,-0.41249999999997294,36.8875,-0.7574999999999861,37.55,,37.05,False,4071300,37.29999999999997
2017-08-02,,36.4375,Green,1.09,37.0,37.15,False,36.2,36.09250000000001,36.96666666666664,-0.8741666666666319,-0.5291666666666401,36.4375,-0.34499999999999176,36.6,,36.66666666666668,False,952630,36.96666666666664
2017-08-01,,36.1875,Down Red,0.81,36.7,37.35,False,36.7,36.12250000000001,36.799999999999976,-0.6774999999999665,-0.6124999999999758,36.1875,-0.06499999999999062,37.0,,36.80000000000001,False,1259910,36.799999999999976
2017-07-31,,35.975,Green,2.2,37.2,37.4,False,36.2,36.13250000000001,36.91666666666664,-0.7841666666666356,-0.9416666666666416,35.975,0.15750000000000594,36.4,,36.63333333333335,False,1566140,36.91666666666664
2017-07-28,,35.56875,Red,1.35,36.5,37.1,False,36.1,36.1,36.66666666666664,-0.5666666666666345,-1.0979166666666345,35.56875,0.53125,37.0,,36.65000000000001,False,2807850,36.66666666666664
2017-07-27,,35.34375,Green,1.51,37.05,37.4,False,36.15,36.12,36.499999999999964,-0.3799999999999741,-1.1562499999999716,35.34375,0.7762499999999974,36.5,,35.98333333333334,False,1591560,36.499999999999964
2017-07-26,,35.14375,Doji,0.0,36.45,36.7,False,36.15,36.1225,35.68333333333329,0.4391666666667007,-0.5395833333333044,35.14375,0.9787500000000052,36.45,,35.48333333333334,False,1438890,35.68333333333329
2017-07-25,,35.1625,Green,2.86,36.0,36.0,False,34.9,36.15,35.19999999999997,0.9500000000000312,-0.03749999999996589,35.1625,0.9874999999999972,35.0,,35.03333333333333,False,1359040,35.19999999999997
2017-07-24,,35.25,Red,1.14,34.6,35.2,False,34.5,36.1625,34.86666666666664,1.2958333333333627,0.3833333333333613,35.25,0.9125000000000014,35.0,,34.7,False,715710,34.86666666666664
2017-07-21,,35.45625,Down Red,0.28,35.0,35.75,False,35.0,36.2675,34.64999999999997,1.617500000000028,0.806250000000027,35.45625,0.8112500000000011,35.1,,34.73333333333333,False,1054850,34.64999999999997
2017-07-20,,35.58125,Down Green,2.94,35.0,35.6,False,33.95,36.34,34.549999999999976,1.7900000000000276,1.031250000000021,35.58125,0.7587500000000063,34.0,,34.76666666666667,False,1334660,34.549999999999976
2017-07-19,,35.7125,Full Red,3.28,33.95,35.1,False,33.95,36.40750000000001,34.69999999999998,1.7075000000000244,1.012500000000017,35.7125,0.6950000000000074,35.1,,35.65000000000001,False,1725270,34.69999999999998
2017-07-18,,36.11875,Red,1.42,34.7,35.4,False,34.4,36.5425,35.583333333333314,0.9591666666666968,0.5354166666666913,36.11875,0.4237500000000054,35.2,,36.28333333333335,False,2103120,35.583333333333314
2017-07-17,,36.4625,Up Red,3.27,35.45,36.7,False,35.3,36.59,36.24999999999998,0.3400000000000176,0.2125000000000199,36.4625,0.12749999999999773,36.65,,36.65,False,1583200,36.24999999999998
2017-07-14,,36.73125,Red,1.08,36.6,37.35,False,36.0,36.5975,36.51666666666665,0.08083333333334508,0.21458333333335133,36.73125,-0.13375000000000625,37.0,,36.5,False,1205430,36.51666666666665
2017-07-13,,36.76875,Green,1.1,36.7,36.8,False,36.2,36.55749999999999,36.31666666666665,0.2408333333333417,0.4520833333333485,36.76875,-0.2112500000000068,36.3,,36.2,False,778910,36.31666666666665
2017-07-12,,36.75,Green,0.14,36.25,36.35,False,35.6,36.46749999999999,36.099999999999966,0.3675000000000068,0.6500000000000199,36.75,-0.2825000000000131,36.2,,36.46666666666667,False,717700,36.099999999999966
2017-07-11,,36.83125,Red,0.28,36.0,36.3,False,35.35,36.34499999999999,36.41666666666665,-0.07166666666666544,0.4145833333333471,36.83125,-0.4862500000000125,36.1,,36.93333333333333,False,1333090,36.41666666666665
2017-07-10,,36.96875,Red,2.83,36.05,37.5,False,35.7,36.23499999999999,36.899999999999984,-0.6649999999999991,0.06875000000001562,36.96875,-0.7337500000000148,37.1,,37.45,False,2387930,36.899999999999984
