Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-12-06,23.5,23.5,23.65,22.9,0.0,3331870,23.75000000000001,23.77499999999999,22.287499999999994,0.02499999999997016,-1.4625000000000234,-1.4874999999999936,False,False,Doji,,
2017-12-05,23.5,24.25,24.5,23.45,3.09,4035460,23.933333333333348,23.762499999999992,22.107499999999995,-0.1708333333333627,-1.8258333333333567,-1.654999999999994,False,False,Down Red,,
2017-12-04,24.25,24.3,24.4,24.05,0.21,5980970,24.20000000000001,23.78749999999999,21.90749999999999,-0.4125000000000297,-2.2925000000000253,-1.879999999999996,False,False,Red,,
2017-12-01,24.05,24.3,24.4,23.95,1.03,2577080,24.15000000000001,23.58749999999999,21.664999999999992,-0.5625000000000284,-2.4850000000000243,-1.922499999999996,False,False,Red,,
2017-11-30,24.3,24.4,25.0,24.0,0.41,5558850,23.833333333333353,23.231249999999985,21.399999999999988,-0.6020833333333684,-2.4333333333333607,-1.8312499999999936,False,False,Red,,
2017-11-29,24.1,23.1,24.1,23.05,4.33,6301250,23.53333333333335,22.793749999999985,21.109999999999992,-0.7395833333333641,-2.423333333333357,-1.6837499999999928,False,False,Full Green,,
2017-11-28,23.1,23.4,23.4,22.7,1.28,3515960,23.300000000000008,22.356249999999985,20.844999999999988,-0.9437500000000298,-2.455000000000023,-1.511249999999993,False,False,Up Red,,
2017-11-27,23.4,23.25,23.5,23.15,0.65,3818950,23.50000000000001,22.093749999999986,20.627499999999987,-1.406250000000032,-2.8725000000000267,-1.4662499999999952,False,False,Green,,
2017-11-24,23.4,23.2,24.0,23.2,0.86,6220670,23.250000000000025,21.768749999999986,20.404999999999987,-1.4812500000000384,-2.8450000000000344,-1.3637499999999958,False,False,Down Green,,
2017-11-23,23.7,23.1,24.1,22.8,2.6,4993910,22.516666666666694,21.456249999999983,20.189999999999987,-1.060416666666704,-2.3266666666667004,-1.266249999999996,False,False,Green,,
2017-11-22,22.65,21.3,22.65,21.25,6.34,4538190,21.550000000000026,21.04374999999999,19.945,-0.5062500000000334,-1.6050000000000288,-1.0987499999999957,False,False,Full Green,,
2017-11-21,21.2,21.0,21.6,20.9,0.95,5021360,20.866666666666685,20.76249999999999,19.767499999999995,-0.10416666666669984,-1.0991666666666935,-0.994999999999994,False,False,Green,,
2017-11-20,20.8,20.7,20.95,20.6,0.48,1631580,20.800000000000026,20.57499999999999,19.65,-0.2250000000000334,-1.1500000000000234,-0.92499999999999,False,False,Green,,
2017-11-17,20.6,21.1,21.2,20.55,2.37,3115450,20.80000000000002,20.462499999999988,19.5575,-0.3375000000000305,-1.242500000000021,-0.9049999999999904,False,False,Down Red,,
2017-11-16,21.0,20.7,21.0,20.7,1.45,3825870,20.900000000000016,20.32499999999999,19.5,-0.5750000000000277,-1.4000000000000234,-0.8249999999999957,False,False,Green,,
2017-11-15,20.8,20.8,20.9,20.65,0.0,2307390,20.70000000000002,20.12499999999999,19.424999999999994,-0.5750000000000313,-1.2750000000000272,-0.6999999999999957,False,False,Doji,,
2017-11-14,20.9,20.45,21.0,20.4,2.2,2725640,20.566666666666688,19.868749999999988,19.359999999999992,-0.6979166666666998,-1.2066666666666954,-0.5087499999999956,False,False,Down Green,,
2017-11-13,20.4,20.6,20.6,20.25,0.97,3130510,20.166666666666693,19.568749999999987,19.285,-0.5979166666667021,-0.8816666666666961,-0.2837499999999942,False,False,Up Red,,
2017-11-10,20.4,19.8,20.6,19.6,3.03,4956130,20.000000000000025,19.368749999999988,19.2225,-0.631250000000037,-0.7775000000000318,-0.14624999999999488,False,False,Green,,
2017-11-09,19.7,19.9,19.95,19.55,1.01,1263570,19.700000000000024,19.162499999999987,19.1525,-0.5375000000000371,-0.5475000000000279,-0.009999999999990905,False,False,Red,,
2017-11-08,19.9,19.4,20.0,19.4,2.58,4277710,19.600000000000023,19.068749999999987,19.11,-0.5312500000000355,-0.4900000000000269,0.04125000000000867,False,False,Down Green,,
2017-11-07,19.5,19.3,19.75,19.3,1.04,3253350,19.21666666666669,18.968749999999982,19.059999999999995,-0.24791666666670764,-0.15666666666669826,0.09125000000000938,False,False,Down Green,,
2017-11-06,19.4,18.95,19.4,18.75,2.37,2844000,18.883333333333358,18.881249999999987,19.04,-0.0020833333333705184,0.15666666666664142,0.15875000000001194,False,False,Green,,
2017-11-03,18.75,18.5,18.75,18.4,1.35,1098240,18.68333333333336,18.843749999999982,19.03,0.1604166666666238,0.3466666666666356,0.1862500000000118,False,False,Green,,
2017-11-02,18.5,18.85,19.1,18.5,1.86,1511390,18.68333333333336,18.856249999999985,19.0475,0.1729166666666231,0.36416666666663744,0.19125000000001435,False,False,Down Red,,
2017-11-01,18.8,18.75,18.95,18.7,0.27,833680,18.833333333333357,18.912499999999984,19.0675,0.07916666666662309,0.2341666666666385,0.15500000000001535,False,False,Green,,
2017-10-31,18.75,18.9,19.0,18.75,0.79,928260,18.93333333333336,18.99374999999998,19.0675,0.06041666666661882,0.13416666666663699,0.07375000000001819,False,False,Down Red,,
2017-10-30,18.95,19.25,19.4,18.95,1.56,2370310,18.950000000000024,19.08749999999998,19.05,0.13749999999995666,0.09999999999997301,-0.037499999999983664,False,False,Down Red,,
2017-10-27,19.1,18.75,19.1,18.75,1.87,757670,19.000000000000025,19.156249999999982,19.025,0.15624999999995734,0.02499999999997371,-0.13124999999998366,False,False,Green,,
2017-10-26,18.8,19.15,19.15,18.8,1.83,1340130,18.916666666666693,19.193749999999984,18.995,0.2770833333332945,0.07833333333330827,-0.19874999999998624,False,False,Full Red,,
2017-10-25,19.1,18.95,19.15,18.85,0.79,1403530,18.96666666666669,19.237499999999983,18.98,0.2708333333332895,0.013333333333303443,-0.2574999999999861,False,False,Green,,
2017-10-24,18.85,18.8,19.05,18.8,0.27,932500,19.083333333333357,19.224999999999984,18.965,0.1416666666666231,-0.11833333333336428,-0.2599999999999873,False,False,Down Green,,
2017-10-23,18.95,18.95,19.65,18.9,0.0,1928540,19.30000000000004,19.224999999999984,18.994999999999994,-0.07500000000004547,-0.30500000000003524,-0.2299999999999897,False,False,Doji,,
2017-10-20,19.45,19.45,19.65,19.3,0.0,1536340,19.48333333333337,19.218749999999982,19.017499999999988,-0.2645833333333805,-0.4658333333333751,-0.2012499999999946,False,False,Doji,,
2017-10-19,19.5,19.5,19.6,19.35,0.0,1161020,19.466666666666697,19.174999999999983,19.022499999999994,-0.29166666666671404,-0.4441666666667068,-0.15249999999999275,False,False,Doji,,
2017-10-18,19.5,19.6,19.85,19.4,0.51,3831330,19.350000000000037,19.137499999999985,19.037499999999994,-0.21250000000004832,-0.3125000000000391,-0.09999999999999076,False,False,Red,,
2017-10-17,19.4,19.1,19.45,19.1,1.57,3031680,19.18333333333336,19.087499999999984,19.037499999999994,-0.09583333333337762,-0.14583333333336768,-0.04999999999999005,False,False,Down Green,,
2017-10-16,19.15,19.0,19.2,19.0,0.79,1573280,19.000000000000032,19.024999999999984,19.032499999999995,0.0249999999999524,0.032499999999963336,0.007500000000010942,False,False,Down Green,,
2017-10-13,19.0,18.85,19.0,18.7,0.8,601900,18.916666666666696,18.981249999999985,19.032499999999995,0.0645833333332888,0.11583333333329905,0.05125000000001023,False,False,Green,,
2017-10-12,18.85,18.9,19.0,18.85,0.26,617660,18.95000000000003,18.906249999999982,19.017499999999995,-0.04375000000004548,0.06749999999996348,0.11125000000000897,False,False,Down Red,,
2017-10-11,18.9,19.1,19.2,18.85,1.05,1764540,19.0666666666667,18.856249999999985,19.0125,-0.21041666666671333,-0.05416666666670267,0.15625000000001066,False,False,Red,,
2017-10-10,19.1,19.1,19.15,18.95,0.0,1683150,19.133333333333365,18.806249999999984,18.997499999999995,-0.3270833333333805,-0.13583333333336967,0.1912500000000108,False,False,Doji,,
2017-10-09,19.2,19.2,19.35,19.15,0.0,1696810,19.066666666666702,18.731249999999985,18.974999999999994,-0.3354166666667169,-0.09166666666670764,0.24375000000000924,False,False,Doji,,
2017-10-06,19.1,18.75,19.15,18.75,1.87,1040800,18.93333333333337,18.681249999999988,18.942499999999995,-0.2520833333333812,0.009166666666626357,0.26125000000000753,False,False,Down Green,,
2017-10-05,18.9,19.0,19.25,18.85,0.53,2000400,18.70000000000003,18.724999999999987,18.924999999999994,0.024999999999955943,0.22499999999996234,0.2000000000000064,False,False,Red,,
2017-10-04,18.8,18.45,18.8,18.4,1.9,856890,18.55000000000004,18.787499999999987,18.924999999999994,0.2374999999999509,0.37499999999995737,0.1375000000000064,False,False,Green,,
2017-10-03,18.4,18.45,18.6,18.3,0.27,648210,18.450000000000035,18.881249999999987,18.922499999999992,0.4312499999999524,0.4724999999999575,0.041250000000005116,False,False,Red,,
2017-10-02,18.45,18.5,18.8,18.45,0.27,627190,18.48333333333337,19.056249999999988,18.947499999999994,0.5729166666666146,0.4641666666666211,-0.10874999999999346,False,False,Down Red,,
2017-09-29,18.5,18.5,18.65,18.4,0.0,740690,18.600000000000037,19.18749999999999,18.9775,0.5874999999999524,0.37749999999995865,-0.20999999999999366,False,False,Doji,,
2017-09-28,18.5,18.7,18.9,18.5,1.07,875410,18.916666666666707,19.287499999999987,19.004999999999995,0.37083333333328383,0.08833333333328852,-0.2824999999999953,False,False,Down Red,,
2017-09-27,18.8,19.1,19.1,18.8,1.57,1170000,19.216666666666708,19.368749999999988,19.0075,0.15208333333328386,-0.2091666666667109,-0.3612499999999947,False,False,Full Red,,
2017-09-26,19.45,19.4,19.65,19.25,0.26,1487760,19.466666666666708,19.35624999999999,19.002499999999994,-0.110416666666719,-0.4641666666667135,-0.3537499999999945,False,False,Green,,
2017-09-25,19.4,19.55,19.6,19.35,0.77,1507280,19.58333333333337,19.268749999999983,18.9725,-0.3145833333333812,-0.6108333333333746,-0.29624999999999346,False,False,Red,,
2017-09-22,19.55,19.8,19.95,19.55,1.26,3031000,19.616666666666703,19.16874999999999,18.945,-0.4479166666667176,-0.6716666666667059,-0.22374999999998835,False,False,Down Red,,
2017-09-21,19.8,19.4,19.8,19.4,2.06,2217490,19.53333333333337,19.056249999999988,18.9125,-0.4770833333333826,-0.6208333333333727,-0.14374999999999005,False,False,Green,,
2017-09-20,19.5,19.35,19.6,19.25,0.78,1592350,19.316666666666702,18.899999999999988,18.835,-0.4166666666667176,-0.4816666666667082,-0.06499999999999062,False,False,Green,,
2017-09-19,19.3,19.05,19.5,19.05,1.31,2042660,19.05000000000004,18.806249999999988,18.7725,-0.2437500000000519,-0.2775000000000425,-0.03374999999999062,False,False,Down Green,,
2017-09-18,19.15,18.9,19.35,18.9,1.32,3083780,18.866666666666703,18.756249999999987,18.735,-0.110416666666719,-0.13166666666671034,-0.02124999999999133,False,False,Down Green,,
2017-09-15,18.7,18.75,18.75,18.65,0.27,561770,18.68333333333337,18.706249999999983,18.7075,0.02291666666661385,0.024166666666626924,0.001250000000013074,False,False,Up Red,,
2017-09-14,18.75,18.6,18.8,18.6,0.81,1563930,18.666666666666703,18.73124999999999,18.7,0.06458333333328525,0.03333333333329591,-0.031249999999989345,False,False,Down Green,,
2017-09-13,18.6,18.65,18.75,18.55,0.27,1068550,18.600000000000037,18.768749999999983,18.7075,0.1687499999999531,0.10749999999996264,-0.06124999999999047,False,False,Red,,
2017-09-12,18.65,18.6,18.75,18.55,0.27,711660,18.650000000000038,18.824999999999992,18.73,0.17499999999995453,0.07999999999995921,-0.09499999999999532,False,False,Green,,
2017-09-11,18.55,18.75,18.85,18.5,1.07,1130490,18.73333333333337,18.8125,18.76,0.07916666666661952,0.02666666666662465,-0.052499999999994884,False,False,Red,,
2017-09-08,18.75,18.9,19.0,18.75,0.79,1102880,18.80000000000004,18.831249999999983,18.7825,0.03124999999995381,-0.017500000000037375,-0.04874999999999119,False,False,Down Red,,
2017-09-07,18.9,18.75,19.05,18.75,0.8,925180,18.850000000000037,18.84374999999999,18.7725,-0.006250000000047606,-0.0775000000000361,-0.07124999999998849,False,False,Down Green,,
2017-09-06,18.75,18.9,18.9,18.65,0.79,1004380,18.900000000000034,18.837499999999988,18.7675,-0.06250000000004619,-0.13250000000003226,-0.06999999999998607,False,False,Up Red,,
2017-09-05,18.9,19.0,19.05,18.8,0.53,855200,19.000000000000032,18.85624999999999,18.8125,-0.14375000000004334,-0.187500000000032,-0.04374999999998863,False,False,Red,,
2017-09-01,19.05,19.05,19.35,18.95,0.0,2074380,18.883333333333365,18.774999999999988,18.865,-0.10833333333337693,-0.018333333333362845,0.09000000000001407,False,False,Doji,,
2017-08-31,19.05,18.65,19.2,18.6,2.14,2375340,18.766666666666698,18.674999999999983,18.91,-0.0916666666667112,0.14333333333330245,0.23500000000001364,False,False,Down Green,,
2017-08-30,18.55,18.6,18.7,18.55,0.27,624790,18.700000000000028,18.612499999999983,18.965,-0.08750000000004121,0.2649999999999686,0.3525000000000098,False,False,Down Red,,
2017-08-29,18.7,18.8,18.9,18.65,0.53,1485040,18.80000000000004,18.618749999999984,19.044999999999995,-0.1812500000000448,0.2449999999999655,0.42625000000001023,False,False,Red,,
2017-08-28,18.85,18.85,18.9,18.65,0.0,1047150,18.866666666666685,18.599999999999987,19.11,-0.2666666666667048,0.2433333333333039,0.5100000000000087,False,False,Doji,,
2017-08-25,18.85,18.95,19.05,18.75,0.53,1455800,18.666666666666696,18.60624999999999,19.1875,-0.060416666666707634,0.5208333333332966,0.5812500000000043,False,False,Red,,
2017-08-24,18.9,18.3,18.95,18.25,3.28,2585570,18.46666666666669,18.631249999999987,19.219999999999988,0.16458333333329733,0.7533333333332983,0.588750000000001,False,False,Full Green,,
2017-08-23,18.25,18.25,18.4,18.1,0.0,1722930,18.350000000000023,18.674999999999983,19.239999999999995,0.32499999999996376,0.8899999999999686,0.5650000000000048,False,False,Balanced Doji,,
2017-08-22,18.25,18.55,18.55,18.25,1.62,1344850,18.46666666666669,18.768749999999983,19.299999999999994,0.3020833333332966,0.8333333333333002,0.5312500000000036,False,False,Full Red,,
2017-08-21,18.55,18.55,18.7,18.5,0.0,982260,18.56666666666669,18.806249999999988,19.342499999999994,0.23958333333329665,0.7758333333332992,0.5362500000000026,False,False,Doji,,
2017-08-18,18.6,18.5,18.75,18.3,0.54,1447350,18.68333333333336,18.837499999999988,19.344999999999995,0.15416666666662948,0.6616666666666333,0.5075000000000038,False,False,Green,,
2017-08-17,18.55,18.85,19.0,18.55,1.59,1664970,18.833333333333357,18.96875,19.344999999999995,0.13541666666663588,0.5116666666666383,0.3762500000000024,False,False,Down Red,,
2017-08-16,18.9,18.95,19.05,18.85,0.26,1198460,19.06666666666669,19.143749999999983,19.3675,0.07708333333329875,0.3008333333333049,0.2237500000000061,False,False,Red,,
2017-08-15,19.05,19.25,19.35,19.0,1.04,1433540,19.100000000000023,19.274999999999988,19.3675,0.17499999999996166,0.2674999999999699,0.09250000000000824,False,False,Red,,
2017-08-14,19.25,18.95,19.35,18.95,1.58,1354330,18.93333333333336,19.412499999999987,19.344999999999995,0.4791666666666252,0.4116666666666333,-0.0674999999999919,False,False,Down Green,,
2017-08-11,19.0,18.65,19.0,18.5,1.88,2764010,18.78333333333336,19.524999999999988,19.3225,0.7416666666666316,0.5391666666666417,-0.2024999999999899,False,False,Green,,
2017-08-10,18.55,18.7,19.0,18.5,0.8,3819510,19.000000000000025,19.649999999999988,19.34,0.649999999999963,0.33999999999997144,-0.3099999999999916,False,False,Red,,
2017-08-09,18.8,19.5,19.6,18.7,3.59,4404510,19.46666666666669,19.881249999999987,19.3975,0.4145833333332938,-0.06916666666669613,-0.4837499999999899,False,False,Red,,
2017-08-08,19.65,19.95,20.15,19.65,1.5,3342970,19.850000000000023,19.968749999999982,19.4325,0.1187499999999595,-0.4175000000000289,-0.5362499999999883,False,False,Down Red,,
2017-08-07,19.95,20.05,20.1,19.75,0.5,2733760,20.01666666666669,19.924999999999983,19.43,-0.09166666666670407,-0.5866666666666909,-0.4949999999999868,False,False,Red,,
2017-08-04,19.95,20.2,20.3,19.65,1.24,3531350,20.083333333333357,19.862499999999983,19.4125,-0.22083333333337046,-0.6708333333333556,-0.4499999999999851,False,False,Red,,
2017-08-03,20.15,20.25,20.6,20.1,0.49,5127760,20.100000000000023,19.756249999999987,19.41,-0.3437500000000391,-0.6900000000000261,-0.3462499999999871,False,False,Red,,
2017-08-02,20.15,19.7,20.55,19.6,2.28,4382970,20.183333333333355,19.562499999999982,19.415,-0.6208333333333691,-0.7683333333333557,-0.14749999999998664,False,False,Green,,
2017-08-01,20.0,20.4,20.4,20.0,1.96,2763120,19.96666666666669,19.368749999999984,19.4275,-0.5979166666667091,-0.5391666666666914,0.05875000000001763,False,False,Full Red,,
2017-07-31,20.4,19.7,20.4,19.7,3.55,3214090,19.73333333333336,19.243749999999984,19.445,-0.4895833333333748,-0.2883333333333589,0.20125000000001592,False,False,Full Green,,
2017-07-28,19.5,19.3,19.75,19.25,1.04,2971010,19.416666666666693,19.056249999999984,19.457500000000003,-0.3604166666667084,0.040833333333310406,0.4012500000000188,False,False,Green,,
2017-07-27,19.3,19.25,19.5,19.2,0.26,1928880,19.283333333333363,18.943749999999984,19.495,-0.33958333333337976,0.2116666666666376,0.5512500000000173,False,False,Green,,
2017-07-26,19.45,19.25,19.65,19.1,1.04,2445580,19.05000000000004,18.881249999999984,19.5375,-0.16875000000004547,0.4874999999999723,0.6562500000000178,False,False,Green,,
2017-07-25,19.1,18.7,19.1,18.7,2.14,1131570,18.76666666666669,18.868749999999984,19.5725,0.10208333333329024,0.8058333333333039,0.7037500000000136,False,False,Green,,
2017-07-24,18.6,18.6,18.75,18.5,0.0,752680,18.73333333333336,18.943749999999984,19.6175,0.2104166666666245,0.8841666666666406,0.6737500000000161,False,False,Doji,,
2017-07-21,18.6,19.0,19.25,18.6,2.11,1833150,18.833333333333357,19.056249999999984,19.7,0.2229166666666238,0.8666666666666352,0.6437500000000114,False,False,Down Red,,
2017-07-20,19.0,18.9,19.0,18.55,0.53,1705080,18.833333333333357,19.181249999999984,19.77,0.3479166666666273,0.936666666666639,0.5887500000000117,False,False,Green,,
2017-07-19,18.9,18.85,18.9,18.7,0.27,1650820,18.766666666666687,19.256249999999984,19.817499999999995,0.4895833333332966,1.0508333333333084,0.5612500000000118,False,False,Green,,
2017-07-18,18.6,18.8,19.0,18.6,1.06,2311940,18.916666666666693,19.381249999999984,19.885,0.4645833333332945,0.9683333333333088,0.5037500000000144,False,False,Down Red,,
2017-07-17,18.8,19.35,19.4,18.6,2.84,2136590,19.28333333333336,19.587499999999984,20.0,0.3041666666666245,0.7166666666666329,0.4125000000000085,False,False,Up Red,,
2017-07-14,19.35,19.7,19.8,19.3,1.78,904080,19.51666666666669,19.787499999999984,20.094999999999988,0.2708333333332931,0.5783333333333012,0.3075000000000081,False,False,Red,,
2017-07-13,19.7,19.6,19.7,19.3,0.51,1014010,19.600000000000023,19.912499999999984,20.147499999999987,0.31249999999995737,0.5474999999999639,0.2350000000000065,False,False,Green,,
2017-07-12,19.5,19.7,19.7,19.3,1.02,682010,19.56666666666669,20.031249999999982,20.184999999999988,0.4645833333332909,0.6183333333332968,0.15375000000000585,False,False,Up Red,,
2017-07-11,19.6,19.5,19.7,19.2,0.51,1082800,19.700000000000028,20.124999999999982,20.22249999999999,0.4249999999999581,0.5224999999999618,0.0975000000000037,False,False,Green,,
2017-07-10,19.6,19.9,20.1,18.8,1.51,2645310,19.916666666666693,20.193749999999987,20.232499999999987,0.2770833333332945,0.3158333333332983,0.03875000000000384,False,False,Red,,
2017-07-07,19.9,20.35,20.5,19.9,2.21,1805000,20.18333333333336,20.26249999999999,20.22749999999999,0.07916666666663019,0.04416666666663005,-0.03500000000000013,False,False,Down Red,,
2017-07-06,20.25,20.4,20.5,20.25,0.74,1606330,20.333333333333357,20.274999999999988,20.202499999999983,-0.05833333333337265,-0.13083333333337066,-0.07249999999999801,False,False,Down Red,,
2017-07-05,20.4,20.5,20.5,20.25,0.49,1118490,20.46666666666669,20.274999999999988,20.16749999999999,-0.1916666666667055,-0.2991666666667037,-0.10749999999999817,False,False,Up Red,,
2017-07-04,20.35,20.7,20.7,20.25,1.69,708720,20.416666666666693,20.224999999999987,20.142499999999988,-0.1916666666667055,-0.27416666666670153,-0.08249999999999602,False,False,Up Red,,
2017-07-03,20.65,20.3,20.65,20.2,1.72,2640680,20.350000000000023,20.174999999999983,20.084999999999987,-0.1750000000000398,-0.26500000000003965,-0.08999999999999986,False,False,Green,,
2017-06-30,20.25,20.2,20.25,20.1,0.25,860890,20.183333333333355,20.124999999999982,19.99249999999999,-0.0583333333333691,-0.19083333333336586,-0.13249999999999673,False,False,Green,,
2017-06-29,20.15,20.0,20.5,20.0,0.75,1535240,20.100000000000023,20.206249999999983,19.91499999999999,0.10624999999996376,-0.18500000000003425,-0.291249999999998,False,False,Down Green,,
2017-06-28,20.15,20.1,20.2,19.7,0.25,1301680,20.133333333333358,20.274999999999984,19.83999999999999,0.1416666666666302,-0.293333333333365,-0.4349999999999952,False,False,Green,,
2017-06-27,20.0,20.3,20.4,20.0,1.48,1475230,20.083333333333357,20.306249999999984,19.772499999999987,0.22291666666662727,-0.3108333333333668,-0.5337499999999942,False,False,Down Red,,
2017-06-26,20.25,19.95,20.55,19.95,1.5,1228390,20.06666666666669,20.362499999999983,19.717499999999987,0.29583333333329165,-0.3491666666667008,-0.6449999999999925,False,False,Down Green,,
2017-06-23,20.0,19.9,20.0,19.65,0.5,1351710,20.066666666666688,20.362499999999983,19.682499999999987,0.2958333333332952,-0.3841666666666974,-0.6799999999999926,False,False,Green,,
2017-06-22,19.95,20.3,20.45,19.95,1.72,1834770,20.366666666666685,20.337499999999984,19.627499999999987,-0.02916666666670409,-0.7391666666666978,-0.7099999999999937,False,False,Down Red,,
2017-06-21,20.25,20.9,20.9,19.9,3.11,2667760,20.616666666666685,20.281249999999982,19.57499999999999,-0.3354166666667062,-1.0416666666667034,-0.7062499999999972,False,False,Up Red,,
2017-06-20,20.9,20.9,20.95,20.65,0.0,1962690,20.666666666666693,20.174999999999983,19.524999999999988,-0.4916666666667026,-1.1416666666667012,-0.6499999999999986,False,False,Doji,,
2017-06-19,20.7,20.55,20.8,20.4,0.73,1575050,20.51666666666669,20.006249999999987,19.41499999999999,-0.5104166666667034,-1.101666666666702,-0.5912499999999987,False,False,Green,,
2017-06-16,20.4,20.25,20.6,20.25,0.74,982090,20.366666666666685,19.90624999999999,19.33999999999999,-0.4604166666666991,-1.0266666666666993,-0.5662500000000001,False,False,Down Green,,
2017-06-15,20.45,20.2,20.9,20.2,1.24,2805430,20.166666666666693,19.756249999999987,19.22999999999999,-0.410416666666702,-0.9366666666666994,-0.5262499999999974,False,False,Down Green,,
2017-06-14,20.25,20.0,20.45,20.0,1.25,3179340,19.850000000000023,19.549999999999983,19.10499999999999,-0.30000000000003624,-0.7450000000000365,-0.4450000000000003,False,False,Down Green,,
2017-06-13,19.8,19.5,19.9,19.35,1.54,1257110,19.56666666666669,19.35624999999999,18.97999999999999,-0.21041666666670267,-0.5866666666667015,-0.3762499999999989,False,False,Green,,
2017-06-12,19.5,19.5,19.7,19.3,0.0,1164340,19.48333333333336,19.212499999999988,18.87999999999999,-0.2708333333333677,-0.6033333333333672,-0.3324999999999996,False,False,Balanced Doji,,
2017-06-09,19.4,19.55,19.85,19.4,0.77,1210820,19.616666666666685,19.12499999999999,18.809999999999988,-0.4916666666666991,-0.8066666666666968,-0.3149999999999977,False,False,Down Red,,
2017-06-08,19.55,19.8,19.9,19.4,1.26,1285490,19.550000000000026,19.06249999999999,18.747499999999988,-0.4875000000000362,-0.8025000000000341,-0.3149999999999977,False,False,Red,,
2017-06-07,19.9,19.3,20.05,19.3,3.11,6095440,19.300000000000026,19.06249999999999,18.674999999999983,-0.23750000000003624,-0.6250000000000355,-0.3874999999999993,False,False,Down Green,,
2017-06-06,19.2,18.85,19.25,18.7,1.86,1433850,18.900000000000027,18.93749999999999,18.594999999999988,0.037499999999962334,-0.30500000000003524,-0.3424999999999976,False,False,Green,,
2017-06-05,18.8,19.0,19.1,18.75,1.05,968510,18.71666666666669,18.899999999999988,18.532499999999988,0.18333333333329804,-0.18416666666670167,-0.3674999999999997,False,False,Red,,
2017-06-02,18.7,18.7,18.75,18.45,0.0,1569140,18.71666666666669,18.956249999999983,18.48,0.2395833333333001,-0.23666666666669656,-0.4762499999999967,False,False,Doji,,
2017-06-01,18.65,18.8,19.1,18.65,0.8,1658360,18.78333333333336,18.956249999999983,18.432499999999994,0.17291666666663374,-0.3508333333333624,-0.5237499999999962,False,False,Down Red,,
2017-05-31,18.8,18.9,19.15,18.7,0.53,1058830,19.083333333333357,19.024999999999988,18.389999999999993,-0.05833333333336555,-0.69333333333336,-0.6349999999999945,False,False,Red,,
2017-05-30,18.9,19.55,19.7,18.9,3.32,2589230,19.116666666666685,18.949999999999985,18.325,-0.16666666666669985,-0.7916666666666892,-0.6249999999999893,False,False,Down Red,,
2017-05-29,19.55,19.15,19.9,19.15,2.09,5590140,19.116666666666685,18.831249999999983,18.247499999999995,-0.285416666666702,-0.8691666666666897,-0.5837499999999878,False,False,Down Green,,
2017-05-26,18.9,18.9,19.2,18.8,0.0,1376370,19.016666666666683,18.60624999999998,18.135,-0.410416666666702,-0.8816666666666855,-0.4712499999999835,False,False,Doji,,
2017-05-25,18.9,19.25,19.4,18.85,1.82,2220180,18.95000000000002,18.468749999999982,18.05,-0.4812500000000384,-0.9000000000000234,-0.4187499999999851,False,False,Red,,
2017-05-24,19.25,18.8,19.45,18.5,2.39,2068710,19.050000000000026,18.36874999999998,17.96,-0.6812500000000412,-1.0900000000000212,-0.40874999999998,False,False,Green,,
2017-05-23,18.7,19.2,19.45,18.7,2.6,1965190,18.70000000000002,18.23124999999998,17.8475,-0.4687500000000391,-0.8525000000000205,-0.3837499999999814,False,False,Down Red,,
2017-05-22,19.2,18.5,19.45,18.3,3.78,5170640,18.45000000000002,18.156249999999982,17.767500000000005,-0.2937500000000384,-0.6825000000000188,-0.3887499999999804,False,False,Green,,
2017-05-19,18.2,18.0,18.4,18.0,1.11,1091650,17.966666666666683,18.043749999999985,17.677500000000006,0.07708333333329875,-0.28916666666668434,-0.3662499999999831,False,False,Down Green,,
2017-05-18,17.95,17.8,18.25,17.75,0.84,933490,17.83333333333335,18.012499999999985,17.6325,0.1791666666666316,-0.2008333333333532,-0.3799999999999848,False,False,Green,,
2017-05-17,17.75,17.75,18.05,17.6,0.0,654830,17.883333333333358,17.987499999999983,17.6,0.10416666666662876,-0.2833333333333563,-0.3874999999999851,False,False,Doji,,
2017-05-16,17.8,17.95,18.2,17.7,0.84,815770,18.016666666666687,17.987499999999983,17.562500000000004,-0.029166666666700536,-0.4541666666666835,-0.42499999999998295,False,False,Red,,
2017-05-15,18.1,18.15,18.2,17.85,0.28,1110290,18.116666666666685,17.987499999999983,17.547500000000007,-0.12916666666670196,-0.5691666666666855,-0.4399999999999835,False,False,Red,,
2017-05-12,18.15,18.0,18.45,18.0,0.83,703260,18.18333333333335,17.912499999999987,17.53,-0.2708333333333641,-0.6533333333333502,-0.3824999999999861,False,False,Down Green,,
2017-05-11,18.1,18.4,18.4,18.1,1.63,641050,18.116666666666685,17.812499999999982,17.512500000000006,-0.3041666666666991,-0.6041666666666821,-0.2999999999999829,False,False,Full Red,,
2017-05-10,18.3,17.95,18.5,17.9,1.95,1931930,18.000000000000018,17.712499999999988,17.512500000000006,-0.2875000000000263,-0.4875000000000114,-0.19999999999998508,False,False,Green,,
2017-05-09,17.95,17.65,18.0,17.6,1.7,844220,17.81666666666668,17.574999999999985,17.4925,-0.2416666666666956,-0.3241666666666809,-0.08249999999998536,False,False,Green,,
