Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-10-22,22.85,22.65,22.95,22.65,0.88,2107600,22.83333333333343,23.068750000000005,22.859999999999992,0.23541666666657335,0.0266666666665607,-0.20875000000001265,False,False,Down Green,Continue Watching,
2019-10-21,22.65,22.9,23.0,22.6,1.09,4882340,22.9500000000001,23.056250000000006,22.824999999999992,0.10624999999990692,-0.12500000000010658,-0.2312500000000135,False,False,Red,Start Selling,
2019-10-18,23.0,23.25,23.35,22.95,1.08,4079020,23.16666666666676,23.087500000000006,22.794999999999995,-0.07916666666675454,-0.3716666666667656,-0.2925000000000111,False,False,Red,Start Selling,
2019-10-17,23.2,23.3,23.3,23.1,0.43,5315090,23.28333333333343,23.050000000000004,22.747499999999995,-0.23333333333342665,-0.5358333333334357,-0.3025000000000091,False,False,Up Red,Start Selling,
2019-10-16,23.3,23.45,23.6,23.3,0.64,2938290,23.366666666666763,22.950000000000006,22.687499999999993,-0.41666666666675667,-0.6791666666667702,-0.2625000000000135,False,False,Down Red,,
2019-10-15,23.35,23.55,23.55,23.3,0.85,3774100,23.183333333333433,22.868750000000006,22.614999999999995,-0.31458333333342736,-0.5683333333334382,-0.2537500000000108,False,False,Up Red,,
2019-10-14,23.45,23.0,23.75,23.0,1.96,11798280,22.983333333333434,22.818750000000005,22.612499999999994,-0.16458333333342878,-0.37083333333344015,-0.20625000000001137,False,False,Down Green,,
2019-10-11,22.75,22.8,22.9,22.7,0.22,2300530,22.8000000000001,22.762500000000006,22.609999999999992,-0.03750000000009379,-0.19000000000010786,-0.15250000000001407,False,False,Red,,
2019-10-10,22.75,22.9,22.95,22.75,0.66,3055770,22.783333333333434,22.800000000000008,22.637499999999996,0.01666666666657335,-0.14583333333343873,-0.16250000000001208,False,False,Down Red,Continue Watching,
2019-10-09,22.9,22.65,22.9,22.6,1.1,3678530,22.66666666666677,22.80625000000001,22.654999999999994,0.13958333333323836,-0.011666666666776848,-0.1512500000000152,False,False,Green,Continue Watching,
2019-10-08,22.7,22.35,22.7,22.35,1.57,4917580,22.58333333333344,22.781250000000007,22.642499999999995,0.19791666666656837,0.05916666666655601,-0.13875000000001236,False,False,Green,Continue Watching,
2019-10-07,22.4,22.7,22.8,22.4,1.32,5131450,22.66666666666677,22.768750000000008,22.634999999999998,0.10208333333323694,-0.03166666666677287,-0.1337500000000098,False,False,Down Red,Start Selling,
2019-10-04,22.65,23.0,23.0,22.65,1.52,4861060,22.866666666666774,22.737500000000008,22.645,-0.1291666666667659,-0.22166666666677415,-0.09250000000000824,False,False,Full Red,Start Selling,
2019-10-03,22.95,22.8,22.95,22.65,0.66,6146570,23.00000000000011,22.675000000000008,22.642500000000002,-0.3250000000001023,-0.3575000000001083,-0.03250000000000597,False,False,Green,,
2019-10-02,23.0,22.95,23.15,22.8,0.22,5625300,22.950000000000106,22.56250000000001,22.625000000000004,-0.3875000000000952,-0.3250000000001023,0.062499999999992895,False,False,Green,,
2019-10-01,23.05,22.9,23.05,22.75,0.66,3865580,22.850000000000108,22.443750000000012,22.625000000000004,-0.4062500000000959,-0.22500000000010445,0.18124999999999147,False,False,Green,,
2019-09-30,22.8,22.75,23.05,22.75,0.22,6427610,22.700000000000113,22.31250000000001,22.612500000000004,-0.3875000000001023,-0.08750000000010871,0.2999999999999936,False,False,Down Green,,
2019-09-27,22.7,22.6,22.75,22.5,0.44,4304970,22.483333333333444,22.19375000000001,22.627500000000005,-0.2895833333334359,0.14416666666656042,0.4337499999999963,False,False,Green,Start Selling,
2019-09-26,22.6,22.15,22.6,22.15,2.03,4386550,22.30000000000011,22.26875000000001,22.660000000000004,-0.031250000000099476,0.35999999999989285,0.3912499999999923,False,False,Green,,
2019-09-25,22.15,22.05,22.15,21.95,0.45,3578550,22.116666666666774,22.368750000000013,22.697500000000005,0.25208333333323907,0.5808333333332314,0.3287499999999923,False,False,Green,Continue Watching,
2019-09-24,22.15,22.1,22.15,21.9,0.23,3809440,22.08333333333344,22.512500000000014,22.755000000000006,0.42916666666657477,0.6716666666665674,0.2424999999999926,False,False,Green,Continue Watching,
2019-09-23,22.05,22.05,22.3,22.0,0.0,3819650,22.033333333333434,22.631250000000012,22.812500000000007,0.5979166666665776,0.7791666666665726,0.18124999999999503,False,False,Doji,Continue Watching,
2019-09-20,22.05,22.0,22.25,22.0,0.23,4001720,21.96666666666677,22.70625000000001,22.84250000000001,0.7395833333332398,0.8758333333332367,0.13624999999999687,False,False,Down Green,Continue Watching,
2019-09-19,22.0,21.9,22.0,21.8,0.46,2917900,22.38333333333344,22.76875000000001,22.867500000000007,0.3854166666665719,0.4841666666665674,0.09874999999999545,False,False,Green,Start Selling,
2019-09-18,21.85,23.1,22.15,21.85,5.41,6704310,22.850000000000104,22.84375000000001,22.892500000000005,-0.006250000000093792,0.04249999999990095,0.04874999999999474,False,False,Full Red,Start Selling,
2019-09-17,23.3,23.1,23.4,23.1,0.87,4455690,23.33333333333344,22.93750000000001,22.907500000000006,-0.3958333333334281,-0.42583333333343276,-0.03000000000000469,False,False,Down Green,,
2019-09-16,23.4,23.1,23.65,23.25,1.3,4657200,23.266666666666776,22.85000000000001,22.845000000000006,-0.4166666666667673,-0.4216666666667699,-0.005000000000002558,False,False,Down Green,Start Buying,
2019-09-13,23.3,23.1,23.5,22.95,0.87,7475360,23.016666666666776,22.800000000000008,22.795000000000005,-0.21666666666676804,-0.2216666666667706,-0.005000000000002558,False,False,Green,,
2019-09-12,23.1,22.7,23.1,22.7,1.76,4676890,22.766666666666776,22.737500000000008,22.745000000000005,-0.029166666666768037,-0.021666666666771306,0.0074999999999967315,False,False,Green,,
2019-09-11,22.65,22.65,22.7,22.55,0.0,1890210,22.600000000000108,22.737500000000008,22.705000000000005,0.1374999999998998,0.1049999999998974,-0.032500000000002416,False,False,Doji,Continue Watching,
2019-09-10,22.55,22.6,22.9,22.55,0.22,4816100,22.58333333333344,22.825000000000006,22.682500000000005,0.24166666666656766,0.09916666666656582,-0.14250000000000185,False,False,Down Red,Continue Watching,
2019-09-09,22.6,22.6,22.75,22.55,0.0,2038830,22.600000000000108,22.925000000000004,22.650000000000002,0.32499999999989626,0.04999999999989413,-0.27500000000000213,False,False,Doji,Continue Watching,
2019-09-06,22.6,22.6,22.7,22.5,0.0,3080740,22.733333333333437,23.012500000000006,22.5925,0.2791666666665691,-0.14083333333343617,-0.42000000000000526,False,False,Doji,Continue Watching,
2019-09-05,22.6,23.05,23.1,22.6,1.95,3610490,22.800000000000107,23.10000000000001,22.5425,0.29999999999990123,-0.25750000000010687,-0.5575000000000081,False,False,Full Red,Continue Watching,
2019-09-04,23.0,23.15,23.0,22.65,0.65,3301830,22.96666666666677,23.10625000000001,22.4775,0.13958333333323836,-0.48916666666677244,-0.6287500000000108,False,False,Up Red,Start Selling,
2019-09-03,22.8,23.15,23.4,22.8,1.51,8721400,23.08333333333344,23.05000000000001,22.395000000000003,-0.03333333333342736,-0.6883333333334356,-0.6550000000000082,False,False,Down Red,Start Selling,
2019-08-30,23.1,23.35,23.45,23.1,1.07,3983320,23.26666666666677,23.01250000000001,22.345000000000002,-0.2541666666667588,-0.9216666666667663,-0.6675000000000075,False,False,Down Red,Start Selling,
2019-08-29,23.35,23.4,23.45,23.0,0.21,4840040,23.33333333333343,22.89375000000001,22.2875,-0.43958333333342026,-1.0458333333334302,-0.60625000000001,False,False,Red,,
2019-08-28,23.35,23.3,23.4,23.05,0.21,4764090,23.316666666666766,22.731250000000014,22.22,-0.5854166666667524,-1.096666666666767,-0.5112500000000146,False,False,Green,,
2019-08-27,23.3,23.5,23.75,23.15,0.85,11416330,23.08333333333343,22.612500000000015,22.162499999999998,-0.4708333333334167,-0.9208333333334338,-0.45000000000001705,False,False,Red,Start Buying,
2019-08-26,23.3,22.45,23.3,22.35,3.79,14681280,22.83333333333343,22.487500000000015,22.089999999999996,-0.3458333333334167,-0.7433333333334353,-0.3975000000000186,False,False,Full Green,,
2019-08-23,22.65,22.7,22.8,22.5,0.22,2872280,22.566666666666766,22.362500000000015,22.047499999999996,-0.20416666666675098,-0.51916666666677,-0.31500000000001904,False,False,Red,,
2019-08-22,22.55,22.7,22.9,22.55,0.66,4777090,22.4000000000001,22.306250000000013,22.0325,-0.09375000000008882,-0.36750000000010274,-0.2737500000000139,False,False,Down Red,,
2019-08-21,22.5,22.3,22.7,22.2,0.9,6149430,22.233333333333434,22.225000000000012,22.025,-0.008333333333421677,-0.20833333333343518,-0.2000000000000135,False,False,Green,,
2019-08-20,22.15,22.1,22.35,22.05,0.23,2713290,22.2000000000001,22.09375000000001,22.029999999999998,-0.10625000000008811,-0.17000000000010118,-0.06375000000001307,False,False,Green,Start Selling,
2019-08-19,22.05,22.45,22.6,22.05,1.78,2745720,22.2500000000001,22.02500000000001,22.057499999999997,-0.22500000000009024,-0.19250000000010203,0.032499999999988205,False,False,Down Red,Start Selling,
2019-08-16,22.4,22.3,22.6,22.25,0.45,4197650,22.33333333333343,21.93125000000001,22.064999999999998,-0.4020833333334224,-0.2683333333334339,0.1337499999999885,False,False,Green,,
2019-08-15,22.3,22.0,22.3,21.85,1.36,3102350,22.266666666666765,21.800000000000008,22.055,-0.4666666666667574,-0.21166666666676548,0.2549999999999919,False,False,Green,,
2019-08-14,22.3,22.5,22.6,22.3,0.89,3081920,22.13333333333343,21.737500000000008,22.049999999999997,-0.39583333333342097,-0.08333333333343163,0.31249999999998934,False,False,Down Red,,
2019-08-13,22.2,21.8,22.3,21.7,1.83,4397540,21.850000000000097,21.693750000000005,22.04,-0.15625000000009237,0.1899999999999018,0.3462499999999942,False,False,Green,,
2019-08-12,21.9,21.6,21.95,21.5,1.39,4088380,21.650000000000095,21.668750000000006,22.0175,0.018749999999911893,0.3674999999999038,0.3487499999999919,False,False,Green,Continue Watching,
2019-08-09,21.45,21.7,21.75,21.45,1.15,1671670,21.45000000000009,21.706250000000004,21.994999999999997,0.2562499999999126,0.5449999999999058,0.2887499999999932,False,False,Down Red,Continue Watching,
2019-08-08,21.6,21.45,21.75,21.3,0.7,3137090,21.416666666666757,21.756250000000005,21.990000000000002,0.3395833333332483,0.5733333333332453,0.23374999999999702,False,False,Green,Continue Watching,
2019-08-07,21.3,21.5,21.55,21.25,0.93,1722650,21.483333333333423,21.862500000000004,21.979999999999997,0.37916666666658116,0.4966666666665738,0.11749999999999261,False,False,Red,Continue Watching,
2019-08-06,21.35,21.5,21.6,21.3,0.7,3904110,21.70000000000009,21.993750000000002,21.97,0.29374999999991047,0.2699999999999072,-0.02375000000000327,False,False,Red,Continue Watching,
2019-08-05,21.8,21.9,21.95,21.65,0.46,3202810,21.91666666666676,22.125000000000004,21.9625,0.20833333333324333,0.04583333333323836,-0.16250000000000497,False,False,Red,Continue Watching,
2019-08-02,21.95,21.65,22.1,21.65,1.39,3510760,22.050000000000097,22.225,21.9275,0.1749999999999048,-0.1225000000000982,-0.297500000000003,False,False,Down Green,Continue Watching,
2019-08-01,22.0,22.1,22.15,21.9,0.45,1936680,22.01666666666676,22.31875,21.895,0.3020833333332398,-0.12166666666676207,-0.42375000000000185,False,False,Red,Continue Watching,
2019-07-31,22.2,21.85,22.2,21.8,1.6,3870500,22.16666666666676,22.34375,21.8525,0.17708333333323978,-0.3141666666667611,-0.49125000000000085,False,False,Green,Continue Watching,
2019-07-30,21.85,22.45,22.6,21.85,2.67,4153160,22.216666666666764,22.34375,21.792499999999997,0.12708333333323552,-0.4241666666667676,-0.5512500000000031,False,False,Down Red,Start Selling,
2019-07-29,22.45,22.4,22.5,22.3,0.22,4606870,22.4000000000001,22.3875,21.757499999999997,-0.012500000000102318,-0.6425000000001049,-0.6300000000000026,False,False,Green,Start Selling,
2019-07-26,22.35,22.4,22.45,22.2,0.22,4449350,22.4500000000001,22.34375,21.692499999999995,-0.10625000000009877,-0.7575000000001033,-0.6512500000000045,False,False,Red,Start Selling,
2019-07-25,22.4,22.5,22.8,22.35,0.44,5063140,22.566666666666762,22.26875,21.619999999999994,-0.29791666666676164,-0.9466666666667685,-0.6487500000000068,False,False,Red,,
2019-07-24,22.6,22.8,23.0,22.6,0.88,5461810,22.5000000000001,22.15,21.529999999999994,-0.3500000000001009,-0.9700000000001054,-0.6200000000000045,False,False,Down Red,,
2019-07-23,22.7,22.3,22.75,22.15,1.79,7265310,22.36666666666677,21.99375,21.442499999999995,-0.3729166666667716,-0.9241666666667747,-0.5512500000000031,False,False,Green,,
2019-07-22,22.2,22.3,22.6,22.15,0.45,5785830,22.200000000000102,21.83125,21.362499999999997,-0.3687500000001016,-0.8375000000001052,-0.46875000000000355,False,False,Red,,
2019-07-19,22.2,22.4,22.45,22.2,0.89,4650480,22.166666666666767,21.69375,21.3175,-0.4729166666667659,-0.8491666666667683,-0.3762500000000024,False,False,Down Red,,
2019-07-18,22.2,21.9,22.2,21.9,1.37,5142150,22.016666666666765,21.56875,21.2725,-0.4479166666667638,-0.7441666666667643,-0.29625000000000057,False,False,Green,Start Buying,
2019-07-17,22.1,21.8,22.2,21.7,1.38,8006500,21.766666666666765,21.431250000000002,21.2275,-0.33541666666676306,-0.539166666666766,-0.20375000000000298,False,False,Green,,
2019-07-16,21.75,21.55,21.95,21.55,0.93,4957340,21.516666666666765,21.331250000000004,21.154999999999998,-0.18541666666676093,-0.3616666666667676,-0.17625000000000668,False,False,Down Green,,
2019-07-15,21.45,21.45,21.5,21.25,0.0,2869250,21.4000000000001,21.256250000000005,21.0975,-0.14375000000009663,-0.30250000000010147,-0.15875000000000483,False,False,Doji,,
2019-07-12,21.35,21.45,21.75,21.35,0.47,5292040,21.28333333333343,21.200000000000006,21.06,-0.08333333333342452,-0.2233333333334322,-0.14000000000000767,False,False,Down Red,,
2019-07-11,21.4,21.2,21.45,21.1,0.94,2732500,21.23333333333343,21.175000000000008,21.027499999999996,-0.05833333333342239,-0.2058333333334339,-0.1475000000000115,False,False,Green,,
2019-07-10,21.1,21.3,21.45,21.1,0.94,2550800,21.13333333333343,21.143750000000008,20.9875,0.010416666666579033,-0.14583333333342807,-0.1562500000000071,False,False,Down Red,Start Selling,
2019-07-09,21.2,21.1,21.25,21.0,0.47,1687150,21.200000000000095,21.11875000000001,20.9625,-0.08125000000008598,-0.23750000000009663,-0.15625000000001066,False,False,Green,,
2019-07-08,21.1,21.25,21.4,21.0,0.71,2397440,21.183333333333426,21.04375000000001,20.9375,-0.139583333333416,-0.24583333333342594,-0.10625000000000995,False,False,Red,Start Selling,
2019-07-05,21.3,21.2,21.4,21.2,0.47,2644580,21.150000000000095,21.01250000000001,20.9125,-0.13750000000008455,-0.23750000000009308,-0.10000000000000853,False,False,Down Green,Start Selling,
2019-07-04,21.15,21.1,21.3,21.05,0.24,2990860,21.10000000000009,20.987500000000008,20.875,-0.11250000000008242,-0.22500000000009024,-0.11250000000000782,False,False,Green,Start Selling,
2019-07-03,21.0,21.1,21.15,20.9,0.47,1836080,21.10000000000009,21.00625000000001,20.8275,-0.09375000000008171,-0.27250000000008967,-0.17875000000000796,False,False,Red,Start Selling,
2019-07-02,21.15,21.15,21.3,21.0,0.0,2059740,21.066666666666755,21.04375000000001,20.79,-0.0229166666667453,-0.2766666666667561,-0.2537500000000108,False,False,Doji,,
2019-07-01,21.15,21.15,21.2,20.95,0.0,2287500,20.88333333333342,21.06250000000001,20.750000000000004,0.17916666666658898,-0.13333333333341812,-0.3125000000000071,False,False,Doji,Continue Watching,
2019-06-28,20.9,20.9,20.9,20.4,0.0,2436860,20.783333333333424,21.00000000000001,20.710000000000004,0.21666666666658685,-0.0733333333334194,-0.29000000000000625,False,False,Up Doji,Continue Watching,
2019-06-27,20.6,20.6,21.0,20.6,0.0,2134180,20.850000000000094,20.96250000000001,20.707500000000007,0.11249999999991545,-0.1425000000000871,-0.25500000000000256,False,False,Down Doji,Start Selling,
2019-06-26,20.85,20.85,21.2,20.85,0.0,2787110,21.083333333333425,20.97500000000001,20.735000000000007,-0.108333333333416,-0.348333333333418,-0.240000000000002,False,False,Down Doji,Start Selling,
2019-06-25,21.1,21.25,21.3,21.05,0.71,1327160,21.233333333333423,20.956250000000008,20.752500000000005,-0.2770833333334153,-0.48083333333341827,-0.20375000000000298,False,False,Red,Start Selling,
2019-06-24,21.3,21.3,21.35,21.2,0.0,1509130,21.30000000000009,20.893750000000008,20.765000000000004,-0.4062500000000817,-0.5350000000000854,-0.1287500000000037,False,False,Doji,Start Buying,
2019-06-21,21.3,21.3,21.45,21.2,0.0,2152330,21.08333333333342,20.806250000000006,20.765000000000004,-0.2770833333334153,-0.31833333333341685,-0.04125000000000156,False,False,Doji,,
2019-06-20,21.3,20.65,21.3,20.65,3.15,2947050,20.85000000000009,20.731250000000003,20.767500000000005,-0.1187500000000874,-0.08250000000008484,0.03625000000000256,False,False,Full Green,,
2019-06-19,20.65,20.65,20.8,20.6,0.0,1271670,20.65000000000009,20.64375,20.785000000000004,-0.006250000000090239,0.13499999999991275,0.14125000000000298,False,False,Doji,Start Selling,
2019-06-18,20.6,20.7,20.75,20.6,0.48,736810,20.66666666666676,20.63125,20.830000000000005,-0.0354166666667588,0.16333333333324518,0.19875000000000398,False,False,Down Red,Start Selling,
2019-06-17,20.7,20.8,20.85,20.65,0.48,1361110,20.66666666666676,20.58125,20.865000000000002,-0.08541666666675951,0.19833333333324177,0.2837500000000013,False,False,Red,,
2019-06-14,20.7,20.6,20.95,20.55,0.49,1524350,20.633333333333425,20.525000000000002,20.887500000000003,-0.1083333333334231,0.2541666666665776,0.3625000000000007,False,False,Green,Start Selling,
2019-06-13,20.6,20.5,20.65,20.4,0.49,866620,20.63333333333343,20.481250000000003,20.9125,-0.15208333333342594,0.27916666666657264,0.4312499999999986,False,False,Green,Start Selling,
2019-06-12,20.6,20.65,20.75,20.6,0.24,875510,20.633333333333425,20.450000000000003,20.9475,-0.1833333333334224,0.31416666666657633,0.4974999999999987,False,False,Down Red,Start Selling,
